sale_id;line_id;date;time;store_id;store_type;zone;surface;open_to_clients_hours;open_days;foot_traffic_by_hour;employee_id;monthly_salary;hire_date;job_role;average_day_time_backoffice;average_day_time_frontoffice;customer_id;genre;age;has_loyalty_card;loyalty_points_used;loyalty_points_earned;product_id;product_kind;price_sold;tva_rate;price_ht;tva_amount;loyalty_discount_ttc;gross_price_ttc_before_loyalty;base_price;brand;category;model;size;color;is_best_seller
V011881;L0014574;2024-04-18;13:45;S06;Standard;Peripherie;141;9h/20h;open 5/7;25;E0031;3167;2012-05-07;Sales;0,08;0,92;C0236;F;54;false;0;0;P022;shoe;195;0,2;162,5;32,5;0;195;195;Jordans;Limited Edition;Elite;40;Black;false
V011881;L0014575;2024-04-18;13:45;S06;Standard;Peripherie;141;9h/20h;open 5/7;25;E0031;3167;2012-05-07;Sales;0,08;0,92;C0236;F;54;false;0;0;A004;accessory;15;0,2;12,5;2,5;0;15;15;Accessoire;Tee-shirt;Tee-shirt;XL;White;false
V011881;L0014576;2024-04-18;13:45;S06;Standard;Peripherie;141;9h/20h;open 5/7;25;E0031;3167;2012-05-07;Sales;0,08;0,92;C0236;F;54;false;0;0;A005;accessory;25;0,2;20,83;4,17;0;25;25;Accessoire;Lacets;Lacets;M;White;false
V011882;L0014577;2024-04-03;17:31;S06;Standard;Peripherie;141;9h/20h;open 5/7;25;E0031;3167;2012-05-07;Sales;0,08;0,92;C0087;F;44;true;0;11;P006;shoe;113,4;0,2;94,5;18,9;0;113,4;113,4;Puma;Casual;Elite;35;Premium Black;true
V011883;L0014578;2024-04-17;18:50;S06;Standard;Peripherie;141;9h/20h;open 5/7;25;E0033;2366;2021-05-17;Sales;0,15;0,85;C0194;M;26;true;0;8;P059;shoe;85,32;0,2;71,1;14,22;0;85,32;85,32;Puma;Casual;Air;36;Light Green;true
V011884;L0014579;2024-04-10;11:26;S06;Standard;Peripherie;141;9h/20h;open 5/7;25;E0034;2153;2018-04-05;Manager;0,13;0,87;C0230;M;50;false;0;0;P034;shoe;85;0,2;70,83;14,17;0;85;85;Puma;Casual;Flex;34;Pink;false
V011885;L0014580;2024-04-18;17:37;S06;Standard;Peripherie;141;9h/20h;open 5/7;25;E0033;2366;2021-05-17;Sales;0,15;0,85;C0016;M;20;true;0;19;P026;shoe;190;0,2;158,33;31,67;0;190;190;Puma;Limited Edition;Flex;30;Black;false
V011886;L0014581;2024-04-02;16:09;S06;Standard;Peripherie;141;9h/20h;open 5/7;25;E0035;2243;2020-02-05;Support;0,13;0,87;C0112;F;19;false;0;0;P010;shoe;145,51;0,2;121,26;24,25;0;145,51;169;Puma;Training;Air;43;White;false
V011887;L0014582;2024-04-12;12:23;S06;Standard;Peripherie;141;9h/20h;open 5/7;25;E0034;2153;2018-04-05;Manager;0,13;0,87;C0018;M;37;false;0;0;P022;shoe;195;0,2;162,5;32,5;0;195;195;Jordans;Limited Edition;Elite;40;Black;false
V011888;L0014583;2024-04-08;12:28;S06;Standard;Peripherie;141;9h/20h;open 5/7;25;E0031;3167;2012-05-07;Sales;0,08;0,92;C0030;F;21;false;0;0;P022;shoe;195;0,2;162,5;32,5;0;195;195;Jordans;Limited Edition;Elite;40;Black;false
V011888;L0014584;2024-04-08;12:28;S06;Standard;Peripherie;141;9h/20h;open 5/7;25;E0031;3167;2012-05-07;Sales;0,08;0,92;C0030;F;21;false;0;0;A005;accessory;25;0,2;20,83;4,17;0;25;25;Accessoire;Lacets;Lacets;M;White;false
V011889;L0014585;2024-04-03;09:14;S06;Standard;Peripherie;141;9h/20h;open 5/7;25;E0035;2243;2020-02-05;Support;0,13;0,87;C0253;M;41;true;0;8;P059;shoe;85,32;0,2;71,1;14,22;0;85,32;85,32;Puma;Casual;Air;36;Light Green;true
V011890;L0014586;2024-04-16;12:39;S06;Standard;Peripherie;141;9h/20h;open 5/7;25;E0033;2366;2021-05-17;Sales;0,15;0,85;C0093;M;16;true;0;19;P022;shoe;195;0,2;162,5;32,5;0;195;195;Jordans;Limited Edition;Elite;40;Black;false
V011891;L0014587;2024-04-23;13:33;S06;Standard;Peripherie;141;9h/20h;open 5/7;25;E0031;3167;2012-05-07;Sales;0,08;0,92;C0048;F;41;false;0;0;P022;shoe;195;0,2;162,5;32,5;0;195;195;Jordans;Limited Edition;Elite;40;Black;false
V011892;L0014588;2024-04-23;18:13;S06;Standard;Peripherie;141;9h/20h;open 5/7;25;E0035;2243;2020-02-05;Support;0,13;0,87;C0059;F;33;true;0;14;P008;shoe;144,07;0,2;120,06;24,01;0;144,07;156,6;Jordans;Casual;Max;44;Brown Bear;true
V011893;L0014589;2024-04-12;11:59;S06;Standard;Peripherie;141;9h/20h;open 5/7;25;E0033;2366;2021-05-17;Sales;0,15;0,85;C0214;F;32;true;0;19;P022;shoe;195;0,2;162,5;32,5;0;195;195;Jordans;Limited Edition;Elite;40;Black;false
V011894;L0014590;2024-04-10;10:24;S06;Standard;Peripherie;141;9h/20h;open 5/7;25;E0033;2366;2021-05-17;Sales;0,15;0,85;C0230;M;50;false;0;0;P021;shoe;54;0,2;45;9;0;54;54;Jordans;Basketball;Elite;30;Deep Blue;false
V011895;L0014591;2024-04-02;11:01;S06;Standard;Peripherie;141;9h/20h;open 5/7;25;E0031;3167;2012-05-07;Sales;0,08;0,92;C0019;M;43;true;123;20;P022;shoe;182,7;0,2;152,25;30,45;12,3;195;195;Jordans;Limited Edition;Elite;40;Black;false
V011895;L0014592;2024-04-02;11:01;S06;Standard;Peripherie;141;9h/20h;open 5/7;25;E0031;3167;2012-05-07;Sales;0,08;0,92;C0019;M;43;true;123;20;A008;accessory;20;0,2;16,67;3,33;0;20;20;Accessoire;Tee-shirt;Tee-shirt;M;Black;false
V011896;L0014593;2024-04-02;11:07;S06;Standard;Peripherie;141;9h/20h;open 5/7;25;E0033;2366;2021-05-17;Sales;0,15;0,85;C0076;F;47;true;469;10;P008;shoe;109,7;0,2;91,42;18,28;46,9;156,6;156,6;Jordans;Casual;Max;44;Brown Bear;true
V011897;L0014594;2024-04-25;18:34;S06;Standard;Peripherie;141;9h/20h;open 5/7;25;E0033;2366;2021-05-17;Sales;0,15;0,85;C0085;F;24;true;0;8;P034;shoe;85;0,2;70,83;14,17;0;85;85;Puma;Casual;Flex;34;Pink;false
V011898;L0014595;2024-04-09;15:01;S06;Standard;Peripherie;141;9h/20h;open 5/7;25;E0036;2312;2017-02-11;Sales;0,29;0,71;C0090;F;37;true;0;21;P061;shoe;216;0,2;180;36;0;216;216;Jordans;Limited Edition;Zoom;43;Pink;true
V011899;L0014596;2024-04-29;10:57;S06;Standard;Peripherie;141;9h/20h;open 5/7;25;E0035;2243;2020-02-05;Support;0,13;0,87;C0253;M;41;true;0;21;P061;shoe;216;0,2;180;36;0;216;216;Jordans;Limited Edition;Zoom;43;Pink;true
V011900;L0014597;2024-04-08;19:51;S06;Standard;Peripherie;141;9h/20h;open 5/7;25;E0031;3167;2012-05-07;Sales;0,08;0,92;C0076;F;47;true;0;27;P027;shoe;155,52;0,2;129,6;25,92;0;155,52;155,52;Puma;Casual;Zoom;33;Light Green;true
V011900;L0014598;2024-04-08;19:51;S06;Standard;Peripherie;141;9h/20h;open 5/7;25;E0031;3167;2012-05-07;Sales;0,08;0,92;C0076;F;47;true;0;27;P035;shoe;104;0,2;86,67;17,33;0;104;104;Puma;Running;Zoom;33;Deep Purple;false
V011900;L0014599;2024-04-08;19:51;S06;Standard;Peripherie;141;9h/20h;open 5/7;25;E0031;3167;2012-05-07;Sales;0,08;0,92;C0076;F;47;true;0;27;A004;accessory;15;0,2;12,5;2,5;0;15;15;Accessoire;Tee-shirt;Tee-shirt;XL;White;false
V011901;L0014600;2024-04-02;13:03;S06;Standard;Peripherie;141;9h/20h;open 5/7;25;E0031;3167;2012-05-07;Sales;0,08;0,92;C0050;M;39;true;349;13;P022;shoe;130,85;0,2;109,04;21,81;34,9;165,75;195;Jordans;Limited Edition;Elite;40;Black;false
V011902;L0014601;2024-04-19;17:05;S06;Standard;Peripherie;141;9h/20h;open 5/7;25;E0032;2419;2014-09-20;Sales;0,21;0,79;C0152;M;56;true;0;18;P008;shoe;156,6;0,2;130,5;26,1;0;156,6;156,6;Jordans;Casual;Max;44;Brown Bear;true
V011902;L0014602;2024-04-19;17:05;S06;Standard;Peripherie;141;9h/20h;open 5/7;25;E0032;2419;2014-09-20;Sales;0,21;0,79;C0152;M;56;true;0;18;A007;accessory;30;0,2;25;5;0;30;30;Accessoire;Chaussettes;Chaussettes;M;White;false
V011903;L0014603;2024-04-11;11:50;S06;Standard;Peripherie;141;9h/20h;open 5/7;25;E0036;2312;2017-02-11;Sales;0,29;0,71;C0038;M;37;true;0;15;P008;shoe;156,6;0,2;130,5;26,1;0;156,6;156,6;Jordans;Casual;Max;44;Brown Bear;true
V011904;L0014604;2024-04-15;19:10;S06;Standard;Peripherie;141;9h/20h;open 5/7;25;E0033;2366;2021-05-17;Sales;0,15;0,85;C0247;M;25;true;0;21;P061;shoe;216;0,2;180;36;0;216;216;Jordans;Limited Edition;Zoom;43;Pink;true
V011905;L0014605;2024-04-24;09:57;S06;Standard;Peripherie;141;9h/20h;open 5/7;25;E0034;2153;2018-04-05;Manager;0,13;0,87;C0190;M;30;true;0;19;P022;shoe;195;0,2;162,5;32,5;0;195;195;Jordans;Limited Edition;Elite;40;Black;false
V011906;L0014606;2024-04-25;09:46;S06;Standard;Peripherie;141;9h/20h;open 5/7;25;E0034;2153;2018-04-05;Manager;0,13;0,87;C0155;M;16;true;0;15;P008;shoe;156,6;0,2;130,5;26,1;0;156,6;156,6;Jordans;Casual;Max;44;Brown Bear;true
V011907;L0014607;2024-04-23;10:16;S06;Standard;Peripherie;141;9h/20h;open 5/7;25;E0036;2312;2017-02-11;Sales;0,29;0,71;C0152;M;56;true;0;19;P026;shoe;190;0,2;158,33;31,67;0;190;190;Puma;Limited Edition;Flex;30;Black;false
V011908;L0014608;2024-04-05;17:17;S06;Standard;Peripherie;141;9h/20h;open 5/7;25;E0035;2243;2020-02-05;Support;0,13;0,87;C0155;M;16;true;246;13;P016;shoe;134,4;0,2;112;22,4;24,6;159;159;Jordans;Running;Pro;42;Premium Black;false
V011909;L0014609;2024-04-02;17:22;S06;Standard;Peripherie;141;9h/20h;open 5/7;25;E0036;2312;2017-02-11;Sales;0,29;0,71;C0031;M;49;true;0;19;P022;shoe;195;0,2;162,5;32,5;0;195;195;Jordans;Limited Edition;Elite;40;Black;false
V011910;L0014610;2024-04-11;14:12;S06;Standard;Peripherie;141;9h/20h;open 5/7;25;E0031;3167;2012-05-07;Sales;0,08;0,92;C0079;M;21;false;0;0;P059;shoe;85,32;0,2;71,1;14,22;0;85,32;85,32;Puma;Casual;Air;36;Light Green;true
V011910;L0014611;2024-04-11;14:12;S06;Standard;Peripherie;141;9h/20h;open 5/7;25;E0031;3167;2012-05-07;Sales;0,08;0,92;C0079;M;21;false;0;0;A001;accessory;10;0,2;8,33;1,67;0;10;10;Accessoire;Lacets;Lacets;XL;Classic Grey;false
V011911;L0014612;2024-04-17;17:57;S06;Standard;Peripherie;141;9h/20h;open 5/7;25;E0035;2243;2020-02-05;Support;0,13;0,87;C0256;F;54;true;0;21;P061;shoe;216;0,2;180;36;0;216;216;Jordans;Limited Edition;Zoom;43;Pink;true
V011912;L0014613;2024-04-03;12:20;S06;Standard;Peripherie;141;9h/20h;open 5/7;25;E0035;2243;2020-02-05;Support;0,13;0,87;C0126;M;29;true;0;21;P061;shoe;216;0,2;180;36;0;216;216;Jordans;Limited Edition;Zoom;43;Pink;true
V011913;L0014614;2024-04-30;18:03;S06;Standard;Peripherie;141;9h/20h;open 5/7;25;E0031;3167;2012-05-07;Sales;0,08;0,92;C0182;M;26;true;0;16;P008;shoe;156,6;0,2;130,5;26,1;0;156,6;156,6;Jordans;Casual;Max;44;Brown Bear;true
V011913;L0014615;2024-04-30;18:03;S06;Standard;Peripherie;141;9h/20h;open 5/7;25;E0031;3167;2012-05-07;Sales;0,08;0,92;C0182;M;26;true;0;16;A001;accessory;10;0,2;8,33;1,67;0;10;10;Accessoire;Lacets;Lacets;XL;Classic Grey;false
V011914;L0014616;2024-04-01;13:12;S06;Standard;Peripherie;141;9h/20h;open 5/7;25;E0033;2366;2021-05-17;Sales;0,15;0,85;C0080;M;51;true;0;16;P026;shoe;164,54;0,2;137,12;27,42;0;164,54;190;Puma;Limited Edition;Flex;30;Black;false
V011915;L0014617;2024-04-04;15:46;S06;Standard;Peripherie;141;9h/20h;open 5/7;25;E0032;2419;2014-09-20;Sales;0,21;0,79;C0064;M;43;true;0;12;P006;shoe;113,4;0,2;94,5;18,9;0;113,4;113,4;Puma;Casual;Elite;35;Premium Black;true
V011915;L0014618;2024-04-04;15:46;S06;Standard;Peripherie;141;9h/20h;open 5/7;25;E0032;2419;2014-09-20;Sales;0,21;0,79;C0064;M;43;true;0;12;A006;accessory;9,5;0,2;7,92;1,58;0;9,5;10;Accessoire;Bonnet;Bonnet;XS;Deep Blue;false
V011916;L0014619;2024-04-02;19:12;S06;Standard;Peripherie;141;9h/20h;open 5/7;25;E0036;2312;2017-02-11;Sales;0,29;0,71;C0050;M;39;true;0;21;P061;shoe;216;0,2;180;36;0;216;216;Jordans;Limited Edition;Zoom;43;Pink;true
V011917;L0014620;2024-04-10;11:34;S06;Standard;Peripherie;141;9h/20h;open 5/7;25;E0036;2312;2017-02-11;Sales;0,29;0,71;C0206;F;22;true;0;7;P017;shoe;79;0,2;65,83;13,17;0;79;79;Jordans;Casual;Max;42;Deep Purple;false
V011918;L0014621;2024-04-19;10:56;S06;Standard;Peripherie;141;9h/20h;open 5/7;25;E0035;2243;2020-02-05;Support;0,13;0,87;C0126;M;29;true;0;18;P022;shoe;185,25;0,2;154,38;30,87;0;185,25;195;Jordans;Limited Edition;Elite;40;Black;false
V011919;L0014622;2024-04-02;18:59;S06;Standard;Peripherie;141;9h/20h;open 5/7;25;E0031;3167;2012-05-07;Sales;0,08;0,92;C0124;M;24;true;0;4;P021;shoe;45,85;0,2;38,21;7,64;0;45,85;54;Jordans;Basketball;Elite;30;Deep Blue;false
V011920;L0014623;2024-04-11;09:06;S06;Standard;Peripherie;141;9h/20h;open 5/7;25;E0035;2243;2020-02-05;Support;0,13;0,87;C0190;M;30;true;0;23;P059;shoe;85,32;0,2;71,1;14,22;0;85,32;85,32;Puma;Casual;Air;36;Light Green;true
V011920;L0014624;2024-04-11;09:06;S06;Standard;Peripherie;141;9h/20h;open 5/7;25;E0035;2243;2020-02-05;Support;0,13;0,87;C0190;M;30;true;0;23;P058;shoe;145;0,2;120,83;24,17;0;145;145;Puma;Trail;Air;36;White;false
V011921;L0014625;2024-04-24;14:19;S06;Standard;Peripherie;141;9h/20h;open 5/7;25;E0033;2366;2021-05-17;Sales;0,15;0,85;C0028;F;54;false;0;0;P027;shoe;155,52;0,2;129,6;25,92;0;155,52;155,52;Puma;Casual;Zoom;33;Light Green;true
V011922;L0014626;2024-04-30;13:18;S06;Standard;Peripherie;141;9h/20h;open 5/7;25;E0034;2153;2018-04-05;Manager;0,13;0,87;C0247;M;25;true;0;15;P027;shoe;155,52;0,2;129,6;25,92;0;155,52;155,52;Puma;Casual;Zoom;33;Light Green;true
V011923;L0014627;2024-04-11;15:18;S06;Standard;Peripherie;141;9h/20h;open 5/7;25;E0031;3167;2012-05-07;Sales;0,08;0,92;C0126;M;29;true;0;19;P061;shoe;194,83;0,2;162,36;32,47;0;194,83;216;Jordans;Limited Edition;Zoom;43;Pink;true
V011924;L0014628;2024-04-24;19:27;S06;Standard;Peripherie;141;9h/20h;open 5/7;25;E0034;2153;2018-04-05;Manager;0,13;0,87;C0162;F;35;true;0;11;P006;shoe;113,4;0,2;94,5;18,9;0;113,4;113,4;Puma;Casual;Elite;35;Premium Black;true
V011925;L0014629;2024-04-30;18:11;S06;Standard;Peripherie;141;9h/20h;open 5/7;25;E0033;2366;2021-05-17;Sales;0,15;0,85;C0247;M;25;true;0;19;P022;shoe;195;0,2;162,5;32,5;0;195;195;Jordans;Limited Edition;Elite;40;Black;false
V011926;L0014630;2024-04-10;13:40;S06;Standard;Peripherie;141;9h/20h;open 5/7;25;E0035;2243;2020-02-05;Support;0,13;0,87;C0194;M;26;true;0;8;P034;shoe;82,11;0,2;68,42;13,69;0;82,11;85;Puma;Casual;Flex;34;Pink;false
V011927;L0014631;2024-04-12;10:37;S06;Standard;Peripherie;141;9h/20h;open 5/7;25;E0033;2366;2021-05-17;Sales;0,15;0,85;C0257;M;18;true;0;24;P061;shoe;216;0,2;180;36;0;216;216;Jordans;Limited Edition;Zoom;43;Pink;true
V011927;L0014632;2024-04-12;10:37;S06;Standard;Peripherie;141;9h/20h;open 5/7;25;E0033;2366;2021-05-17;Sales;0,15;0,85;C0257;M;18;true;0;24;A005;accessory;25;0,2;20,83;4,17;0;25;25;Accessoire;Lacets;Lacets;M;White;false
V011928;L0014633;2024-04-08;19:01;S06;Standard;Peripherie;141;9h/20h;open 5/7;25;E0031;3167;2012-05-07;Sales;0,08;0,92;C0223;F;33;true;0;8;P059;shoe;85,32;0,2;71,1;14,22;0;85,32;85,32;Puma;Casual;Air;36;Light Green;true
V011929;L0014634;2024-04-26;19:51;S06;Standard;Peripherie;141;9h/20h;open 5/7;25;E0034;2153;2018-04-05;Manager;0,13;0,87;C0206;F;22;true;0;15;P008;shoe;156,6;0,2;130,5;26,1;0;156,6;156,6;Jordans;Casual;Max;44;Brown Bear;true
V011930;L0014635;2024-04-02;13:26;S06;Standard;Peripherie;141;9h/20h;open 5/7;25;E0032;2419;2014-09-20;Sales;0,21;0,79;C0192;M;41;false;0;0;P036;shoe;60;0,2;50;10;0;60;60;Puma;Running;Pro;36;Sunny Yellow;false
V011931;L0014636;2024-04-01;18:21;S06;Standard;Peripherie;141;9h/20h;open 5/7;25;E0032;2419;2014-09-20;Sales;0,21;0,79;C0212;M;32;false;0;0;P026;shoe;190;0,2;158,33;31,67;0;190;190;Puma;Limited Edition;Flex;30;Black;false
V011932;L0014637;2024-04-01;19:09;S06;Standard;Peripherie;141;9h/20h;open 5/7;25;E0031;3167;2012-05-07;Sales;0,08;0,92;C0129;F;16;true;0;21;P061;shoe;216;0,2;180;36;0;216;216;Jordans;Limited Edition;Zoom;43;Pink;true
V011933;L0014638;2024-04-08;16:06;S06;Standard;Peripherie;141;9h/20h;open 5/7;25;E0033;2366;2021-05-17;Sales;0,15;0,85;C0231;M;35;true;0;21;P061;shoe;216;0,2;180;36;0;216;216;Jordans;Limited Edition;Zoom;43;Pink;true
V011934;L0014639;2024-04-30;15:48;S06;Standard;Peripherie;141;9h/20h;open 5/7;25;E0033;2366;2021-05-17;Sales;0,15;0,85;C0020;M;51;false;0;0;P008;shoe;156,6;0,2;130,5;26,1;0;156,6;156,6;Jordans;Casual;Max;44;Brown Bear;true
V011935;L0014640;2024-04-29;16:33;S06;Standard;Peripherie;141;9h/20h;open 5/7;25;E0035;2243;2020-02-05;Support;0,13;0,87;C0246;M;44;true;0;11;P006;shoe;113,4;0,2;94,5;18,9;0;113,4;113,4;Puma;Casual;Elite;35;Premium Black;true
V011936;L0014641;2024-04-03;17:09;S06;Standard;Peripherie;141;9h/20h;open 5/7;25;E0035;2243;2020-02-05;Support;0,13;0,87;C0144;M;30;true;0;5;P021;shoe;54;0,2;45;9;0;54;54;Jordans;Basketball;Elite;30;Deep Blue;false
V011937;L0014642;2024-04-04;11:25;S06;Standard;Peripherie;141;9h/20h;open 5/7;25;E0031;3167;2012-05-07;Sales;0,08;0,92;C0085;F;24;true;0;19;P022;shoe;195;0,2;162,5;32,5;0;195;195;Jordans;Limited Edition;Elite;40;Black;false
V011938;L0014643;2024-04-03;16:39;S06;Standard;Peripherie;141;9h/20h;open 5/7;25;E0031;3167;2012-05-07;Sales;0,08;0,92;C0258;M;44;true;0;22;P022;shoe;195;0,2;162,5;32,5;0;195;195;Jordans;Limited Edition;Elite;40;Black;false
V011938;L0014644;2024-04-03;16:39;S06;Standard;Peripherie;141;9h/20h;open 5/7;25;E0031;3167;2012-05-07;Sales;0,08;0,92;C0258;M;44;true;0;22;A002;accessory;8,27;0,2;6,89;1,38;0;8,27;10;Accessoire;Lacets;Lacets;S;Deep Blue;false
V011938;L0014645;2024-04-03;16:39;S06;Standard;Peripherie;141;9h/20h;open 5/7;25;E0031;3167;2012-05-07;Sales;0,08;0,92;C0258;M;44;true;0;22;A008;accessory;20;0,2;16,67;3,33;0;20;20;Accessoire;Tee-shirt;Tee-shirt;M;Black;false
V011939;L0014646;2024-04-10;17:47;S06;Standard;Peripherie;141;9h/20h;open 5/7;25;E0035;2243;2020-02-05;Support;0,13;0,87;C0031;M;49;true;647;15;P061;shoe;151,3;0,2;126,08;25,22;64,7;216;216;Jordans;Limited Edition;Zoom;43;Pink;true
V011940;L0014647;2024-04-22;17:11;S06;Standard;Peripherie;141;9h/20h;open 5/7;25;E0035;2243;2020-02-05;Support;0,13;0,87;C0154;M;48;true;469;10;P008;shoe;109,7;0,2;91,42;18,28;46,9;156,6;156,6;Jordans;Casual;Max;44;Brown Bear;true
V011941;L0014648;2024-04-10;15:35;S06;Standard;Peripherie;141;9h/20h;open 5/7;25;E0034;2153;2018-04-05;Manager;0,13;0,87;C0047;M;34;false;0;0;P016;shoe;140,87;0,2;117,39;23,48;0;140,87;159;Jordans;Running;Pro;42;Premium Black;false
V011942;L0014649;2024-04-11;19:53;S06;Standard;Peripherie;141;9h/20h;open 5/7;25;E0036;2312;2017-02-11;Sales;0,29;0,71;C0105;M;56;true;0;21;P061;shoe;216;0,2;180;36;0;216;216;Jordans;Limited Edition;Zoom;43;Pink;true
V011943;L0014650;2024-04-16;19:08;S06;Standard;Peripherie;141;9h/20h;open 5/7;25;E0033;2366;2021-05-17;Sales;0,15;0,85;C0031;M;49;true;0;8;P059;shoe;85,32;0,2;71,1;14,22;0;85,32;85,32;Puma;Casual;Air;36;Light Green;true
V011944;L0014651;2024-04-12;15:28;S06;Standard;Peripherie;141;9h/20h;open 5/7;25;E0031;3167;2012-05-07;Sales;0,08;0,92;C0205;F;38;true;0;13;P059;shoe;85,32;0,2;71,1;14,22;0;85,32;85,32;Puma;Casual;Air;36;Light Green;true
V011944;L0014652;2024-04-12;15:28;S06;Standard;Peripherie;141;9h/20h;open 5/7;25;E0031;3167;2012-05-07;Sales;0,08;0,92;C0205;F;38;true;0;13;P036;shoe;48;0,2;40;8;0;48;60;Puma;Running;Pro;36;Sunny Yellow;false
V011945;L0014653;2024-04-09;10:53;S06;Standard;Peripherie;141;9h/20h;open 5/7;25;E0033;2366;2021-05-17;Sales;0,15;0,85;C0021;M;37;true;0;19;P022;shoe;195;0,2;162,5;32,5;0;195;195;Jordans;Limited Edition;Elite;40;Black;false
V011946;L0014654;2024-04-09;11:35;S06;Standard;Peripherie;141;9h/20h;open 5/7;25;E0035;2243;2020-02-05;Support;0,13;0,87;C0193;F;28;true;0;21;P061;shoe;216;0,2;180;36;0;216;216;Jordans;Limited Edition;Zoom;43;Pink;true
V011947;L0014655;2024-04-02;16:05;S06;Standard;Peripherie;141;9h/20h;open 5/7;25;E0031;3167;2012-05-07;Sales;0,08;0,92;C0220;M;29;true;0;17;P008;shoe;156,6;0,2;130,5;26,1;0;156,6;156,6;Jordans;Casual;Max;44;Brown Bear;true
V011947;L0014656;2024-04-02;16:05;S06;Standard;Peripherie;141;9h/20h;open 5/7;25;E0031;3167;2012-05-07;Sales;0,08;0,92;C0220;M;29;true;0;17;A008;accessory;20;0,2;16,67;3,33;0;20;20;Accessoire;Tee-shirt;Tee-shirt;M;Black;false
V011948;L0014657;2024-04-10;12:47;S06;Standard;Peripherie;141;9h/20h;open 5/7;25;E0031;3167;2012-05-07;Sales;0,08;0,92;C0027;M;66;true;0;16;P026;shoe;165,3;0,2;137,75;27,55;0;165,3;190;Puma;Limited Edition;Flex;30;Black;false
V011949;L0014658;2024-04-12;15:08;S06;Standard;Peripherie;141;9h/20h;open 5/7;25;E0034;2153;2018-04-05;Manager;0,13;0,87;C0247;M;25;true;0;15;P027;shoe;155,52;0,2;129,6;25,92;0;155,52;155,52;Puma;Casual;Zoom;33;Light Green;true
V011950;L0014659;2024-04-01;12:21;S06;Standard;Peripherie;141;9h/20h;open 5/7;25;E0032;2419;2014-09-20;Sales;0,21;0,79;C0126;M;29;true;109;18;P022;shoe;184,1;0,2;153,42;30,68;10,9;195;195;Jordans;Limited Edition;Elite;40;Black;false
V011951;L0014660;2024-04-08;18:39;S06;Standard;Peripherie;141;9h/20h;open 5/7;25;E0035;2243;2020-02-05;Support;0,13;0,87;C0093;M;16;true;0;21;P061;shoe;216;0,2;180;36;0;216;216;Jordans;Limited Edition;Zoom;43;Pink;true
V011952;L0014661;2024-04-23;10:24;S06;Standard;Peripherie;141;9h/20h;open 5/7;25;E0036;2312;2017-02-11;Sales;0,29;0,71;C0073;M;29;true;0;14;P010;shoe;143,65;0,2;119,71;23,94;0;143,65;169;Puma;Training;Air;43;White;false
V011953;L0014662;2024-04-30;13:50;S06;Standard;Peripherie;141;9h/20h;open 5/7;25;E0033;2366;2021-05-17;Sales;0,15;0,85;C0242;F;56;true;0;11;P006;shoe;113,4;0,2;94,5;18,9;0;113,4;113,4;Puma;Casual;Elite;35;Premium Black;true
V011954;L0014663;2024-04-02;15:05;S06;Standard;Peripherie;141;9h/20h;open 5/7;25;E0032;2419;2014-09-20;Sales;0,21;0,79;C0105;M;56;true;0;15;P008;shoe;156,6;0,2;130,5;26,1;0;156,6;156,6;Jordans;Casual;Max;44;Brown Bear;true
V011955;L0014664;2024-04-15;09:38;S06;Standard;Peripherie;141;9h/20h;open 5/7;25;E0032;2419;2014-09-20;Sales;0,21;0,79;C0084;M;34;true;0;21;P061;shoe;216;0,2;180;36;0;216;216;Jordans;Limited Edition;Zoom;43;Pink;true
V011956;L0014665;2024-04-12;14:25;S06;Standard;Peripherie;141;9h/20h;open 5/7;25;E0031;3167;2012-05-07;Sales;0,08;0,92;C0107;F;39;true;0;19;P026;shoe;190;0,2;158,33;31,67;0;190;190;Puma;Limited Edition;Flex;30;Black;false
V011957;L0014666;2024-04-03;13:57;S06;Standard;Peripherie;141;9h/20h;open 5/7;25;E0036;2312;2017-02-11;Sales;0,29;0,71;C0147;F;28;true;0;12;P042;shoe;125,42;0,2;104,52;20,9;0;125,42;144;Puma;Training;Zoom;34;Deep Blue;false
V011958;L0014667;2024-04-10;17:05;S06;Standard;Peripherie;141;9h/20h;open 5/7;25;E0033;2366;2021-05-17;Sales;0,15;0,85;C0250;F;20;true;0;16;P010;shoe;169;0,2;140,83;28,17;0;169;169;Puma;Training;Air;43;White;false
V011959;L0014668;2024-04-18;12:50;S06;Standard;Peripherie;141;9h/20h;open 5/7;25;E0035;2243;2020-02-05;Support;0,13;0,87;C0122;F;16;true;0;8;P034;shoe;85;0,2;70,83;14,17;0;85;85;Puma;Casual;Flex;34;Pink;false
V011960;L0014669;2024-04-30;15:57;S06;Standard;Peripherie;141;9h/20h;open 5/7;25;E0031;3167;2012-05-07;Sales;0,08;0,92;C0193;F;28;true;0;19;P022;shoe;195;0,2;162,5;32,5;0;195;195;Jordans;Limited Edition;Elite;40;Black;false
V011961;L0014670;2024-04-11;16:11;S06;Standard;Peripherie;141;9h/20h;open 5/7;25;E0032;2419;2014-09-20;Sales;0,21;0,79;C0227;M;28;false;0;0;P008;shoe;156,6;0,2;130,5;26,1;0;156,6;156,6;Jordans;Casual;Max;44;Brown Bear;true
V011962;L0014671;2024-04-08;13:30;S06;Standard;Peripherie;141;9h/20h;open 5/7;25;E0036;2312;2017-02-11;Sales;0,29;0,71;C0144;M;30;true;0;19;P022;shoe;195;0,2;162,5;32,5;0;195;195;Jordans;Limited Edition;Elite;40;Black;false
