sale_id;line_id;date;time;store_id;store_type;zone;surface;hyper;specialty_brands;open_time;open_to_clients_hours;open_days;foot_traffic_by_hour;daily_foot_traffic;nb_employees;employee_id;employee_profile;monthly_salary;anciennete_mois;hire_date;job_role;average_day_time_backoffice;average_day_time_frontoffice;customer_id;genre;age;favorite_brand;has_loyalty_card;customer_profile;loyalty_points_used;loyalty_points_earned;product_id;product_kind;brand;category;model;color;size;price_sold;tva_rate;price_ht;tva_amount;loyalty_discount_ttc;gross_price_ttc_before_loyalty;base_price;is_best_seller;total_discount_applied;special_offer_discount;discount_value_fidelity;ajust_value_magasin;discount_val_month;pct_economise;year_month;CA_month
V001048;L0001286;2024-12-19;12:20;S02;Discount;Peripherie;289;oui;Asics|Puma|Nike;11;9h/20h;open 5/7;67;737;9;E0012;Blase;2424;2;2024-10-12;Sales;0,25;0,75;C0025;M;32;;false;impulsif;0;0;P058;shoe;Asics;Basketball;Air;Pink;45;127,44;0,2;106,2;21,24;0;127,44;127,44;false;0;0;0;-9;0;0;2024-12;4304,54
V001049;L0001287;2024-09-04;16:50;S08;Discount;Peripherie;305;oui;Reebok|New Balance|Jordans|Asics|Adidas;10;9h/19h;open 5/7;71;710;9;E0048;Experimente;2463;77;2018-07-09;Sales;0,07;0,93;C0236;F;40;Asics;true;fidele_marque;0;11;P015;shoe;Asics;Training;Air;Deep Purple;45;115,57;0,2;96,31;19,26;0;115,57;121,57;false;6;6;0;-11;0;4,94;2024-09;3925,85
V001050;L0001288;2024-06-27;17:56;S05;Discount;Peripherie;271;oui;Jordans|Nike|Adidas;10;9h/19h;open 6/7;64;640;9;E0034;Experimente;2989;68;2019-04-19;Sales;0,08;0,92;C0176;M;33;;false;chasseur_de_promos;0;0;P088;shoe;Adidas;Running;Zoom;Black;36;106,19;0,2;88,49;17,7;0;106,19;106,19;true;0;0;0;-8;0;0;2024-06;3366,61
V001051;L0001289;2024-04-06;15:07;S04;Standard;Centre-ville;95;non;Adidas|New Balance|Reebok;11;9h/20h;open 6/7;16;176;5;E0023;Experimente;2557;105;2016-03-21;Sales;0,07;0,93;C0209;M;42;;false;impulsif;0;0;P038;shoe;Reebok;Training;Elite;Brown Bear;33;111,72;0,2;93,1;18,62;0;111,72;111,72;false;0;0;0;-2;0;0;2024-04;2174,13
V001052;L0001290;2024-12-25;10:12;S06;Discount;Centre-ville;131;non;Adidas|Nike|Puma;9;9h/18h;open 5/7;26;234;5;E0040;Experimente;2438;117;2015-03-10;Sales;0,09;0,91;C0301;F;54;;false;chasseur_de_promos;0;0;P066;shoe;Adidas;Casual;Air;Black;34;72,03;0,2;60,03;12;0;72,03;72,03;false;0;0;0;-11;0;0;2024-12;1183,67
V001053;L0001291;2024-12-02;16:00;S03;Discount;Peripherie;222;oui;Nike|Asics|Adidas;9;9h/18h;open 5/7;51;459;7;E0017;Experimente;2560;144;2012-12-22;Support;0,1;0,9;C0010;F;53;;true;chasseur_de_promos;0;5;P040;shoe;Nike;Trail;Zoom;Black;44;58,44;0,2;48,7;9,74;0;58,44;80,07;false;21,63;13,62;0;-9;8,01;27,01;2024-12;3086,7
V001054;L0001292;2024-04-24;16:55;S02;Discount;Peripherie;289;oui;Asics|Puma|Nike;11;9h/20h;open 5/7;67;737;9;E0006;Experimente;2836;31;2022-05-06;Sales;0,11;0,89;C0068;F;65;;true;sneakerhead;0;13;P053;shoe;Nike;Limited Edition;Zoom;Deep Blue;38;136,56;0,2;113,8;22,76;0;136,56;136,56;false;0;0;0;-9;0;0;2024-04;2555,48
V001055;L0001293;2024-12-20;16:39;S08;Discount;Peripherie;305;oui;Reebok|New Balance|Jordans|Asics|Adidas;10;9h/19h;open 5/7;71;710;9;E0049;JeunePrometteur;2362;78;2018-06-15;Manager;0,11;0,89;C0339;F;32;;true;impulsif;0;10;P013;shoe;Jordans;Casual;Pro;White;30;106,28;0,2;88,57;17,71;0;106,28;110,94;false;4,66;4,66;0;-11;0;4,2;2024-12;4469,76
V001056;L0001294;2024-12-18;12:21;S08;Discount;Peripherie;305;oui;Reebok|New Balance|Jordans|Asics|Adidas;10;9h/19h;open 5/7;71;710;9;E0054;Experimente;2726;84;2017-12-28;Sales;0,09;0,91;C0172;M;24;;true;sneakerhead;0;9;P023;shoe;Adidas;Basketball;Zoom;Pink;38;98,28;0,2;81,9;16,38;0;98,28;115,62;false;17,34;0;0;-11;17,34;15;2024-12;4469,76
V001057;L0001295;2024-12-18;15:00;S08;Discount;Peripherie;305;oui;Reebok|New Balance|Jordans|Asics|Adidas;10;9h/19h;open 5/7;71;710;9;E0048;Experimente;2463;77;2018-07-09;Sales;0,07;0,93;C0223;F;18;;true;chasseur_de_promos;0;11;P001;shoe;New Balance;Training;Max;Electric Blue;41;117,8;0,2;98,17;19,63;0;117,8;117,8;true;0;0;0;-11;0;0;2024-12;4469,76
V001058;L0001296;2024-12-05;12:00;S04;Standard;Centre-ville;95;non;Adidas|New Balance|Reebok;11;9h/20h;open 6/7;16;176;5;E0023;Experimente;2557;105;2016-03-21;Sales;0,07;0,93;C0171;M;36;;true;chasseur_de_promos;0;12;P083;shoe;New Balance;Trail;Flex;Brown Bear;33;127,01;0,2;105,84;21,17;0;127,01;127,01;true;0;0;0;-2;0;0;2024-12;2084,17
V001059;L0001297;2024-03-07;09:38;S03;Discount;Peripherie;222;oui;Nike|Asics|Adidas;9;9h/18h;open 5/7;51;459;7;E0015;Experimente;2776;152;2012-04-21;Support;0,11;0,89;C0031;M;30;Nike;true;fidele_marque;0;8;P040;shoe;Nike;Trail;Zoom;Black;44;80,07;0,2;66,72;13,35;0;80,07;80,07;false;0;0;0;-9;0;0;2024-03;1624,85
V001060;L0001298;2024-07-03;18:23;S04;Standard;Centre-ville;95;non;Adidas|New Balance|Reebok;11;9h/20h;open 6/7;16;176;5;E0023;Experimente;2557;105;2016-03-21;Sales;0,07;0,93;C0168;F;48;;true;sneakerhead;0;25;P080;shoe;New Balance;Limited Edition;Flex;Black;38;253,82;0,2;211,52;42,3;0;253,82;253,82;false;0;0;0;-2;0;0;2024-07;1134,05
V001061;L0001299;2024-01-26;15:02;S02;Discount;Peripherie;289;oui;Asics|Puma|Nike;11;9h/20h;open 5/7;67;737;9;E0010;Blase;2189;13;2023-11-12;Sales;0,18;0,82;C0049;M;45;;false;impulsif;0;0;P006;shoe;Asics;Limited Edition;Air;Pink;36;107,45;0,2;89,54;17,91;0;107,45;153,5;false;46,05;0;0;-9;46,05;30;2024-01;1182,3
V001062;L0001300;2024-10-15;13:29;S05;Discount;Peripherie;271;oui;Jordans|Nike|Adidas;10;9h/19h;open 6/7;64;640;9;E0030;Blase;2758;200;2008-04-16;Support;0,29;0,71;C0340;F;24;Jordans;true;fidele_marque;0;11;P027;shoe;Jordans;Trail;Flex;Pink;40;119,95;0,2;99,96;19,99;0;119,95;119,95;true;0;0;0;-8;0;0;2024-10;3418,29
V001063;L0001301;2024-11-08;13:38;S02;Discount;Peripherie;289;oui;Asics|Puma|Nike;11;9h/20h;open 5/7;67;737;9;E0007;Blase;2453;1;2024-11-07;Sales;0,24;0,76;C0262;F;45;Asics;true;fidele_marque;0;10;P009;shoe;Asics;Trail;Flex;Red Blood;40;101,8;0,2;84,83;16,97;0;101,8;101,8;false;0;0;0;-9;0;0;2024-11;2627,32
V001064;L0001302;2024-09-18;12:26;S02;Discount;Peripherie;289;oui;Asics|Puma|Nike;11;9h/20h;open 5/7;67;737;9;E0009;Experimente;2331;8;2024-04-14;Sales;0,08;0,92;C0240;M;35;Nike;false;fidele_marque;0;0;P018;shoe;Nike;Casual;Air;Red Blood;42;82,16;0,2;68,47;13,69;0;82,16;82,16;true;0;0;0;-9;0;0;2024-09;2717,29
V001064;L0001303;2024-09-18;12:26;S02;Discount;Peripherie;289;oui;Asics|Puma|Nike;11;9h/20h;open 5/7;67;737;9;E0009;Experimente;2331;8;2024-04-14;Sales;0,08;0,92;C0240;M;35;Nike;false;fidele_marque;0;0;P062;shoe;Nike;Limited Edition;Air;White;42;136,56;0,2;113,8;22,76;0;136,56;136,56;false;0;0;0;-9;0;0;2024-09;2717,29
V001065;L0001304;2024-08-22;12:03;S07;Standard;Centre-ville;95;non;Puma|Adidas|New Balance|Asics;10;9h/19h;open 5/7;18;180;5;E0043;Requin;2926;131;2014-01-15;Sales;0,03;0,97;C0404;F;45;Asics;true;fidele_marque;0;20;P026;shoe;Asics;Running;Air;Gold;43;204,12;0,2;170,1;34,02;0;204,12;204,12;true;0;0;0;0;0;0;2024-08;1903,91
V001066;L0001305;2024-12-11;11:03;S07;Standard;Centre-ville;95;non;Puma|Adidas|New Balance|Asics;10;9h/19h;open 5/7;18;180;5;E0042;JeunePrometteur;2118;68;2019-04-24;Sales;0,1;0,9;C0244;F;42;;true;sneakerhead;0;17;P031;shoe;Puma;Limited Edition;Elite;Black;32;175;0,2;145,83;29,17;0;175;175;false;0;0;0;0;0;0;2024-12;1976,22
V001067;L0001306;2024-10-11;10:35;S02;Discount;Peripherie;289;oui;Asics|Puma|Nike;11;9h/20h;open 5/7;67;737;9;E0006;Experimente;2836;31;2022-05-06;Sales;0,11;0,89;C0008;M;36;;true;sneakerhead;0;6;P044;shoe;Nike;Basketball;Flex;Pink;32;64,06;0,2;53,38;10,68;0;64,06;80,07;false;16,01;0;0;-9;16,01;20;2024-10;3058,48
V001068;L0001307;2024-11-04;14:25;S05;Discount;Peripherie;271;oui;Jordans|Nike|Adidas;10;9h/19h;open 6/7;64;640;9;E0033;JeunePrometteur;2055;65;2019-07-02;Sales;0,11;0,89;C0009;M;59;Nike;false;fidele_marque;0;0;P053;shoe;Nike;Limited Edition;Zoom;Deep Blue;38;137,47;0,2;114,56;22,91;0;137,47;137,47;false;0;0;0;-8;0;0;2024-11;3879,17
V001068;L0001308;2024-11-04;14:25;S05;Discount;Peripherie;271;oui;Jordans|Nike|Adidas;10;9h/19h;open 6/7;64;640;9;E0033;JeunePrometteur;2055;65;2019-07-02;Sales;0,11;0,89;C0009;M;59;Nike;false;fidele_marque;0;0;A009;accessory;Accessoire;Lacets;Lacets;Classic Grey;L;18,03;0,2;15,03;3;0;18,03;18,03;false;0;0;0;-8;0;0;2024-11;3879,17
V001069;L0001309;2024-05-17;16:14;S08;Discount;Peripherie;305;oui;Reebok|New Balance|Jordans|Asics|Adidas;10;9h/19h;open 5/7;71;710;9;E0050;Blase;2303;123;2014-09-25;Support;0,29;0,71;C0129;M;48;;false;sneakerhead;0;0;P073;shoe;Reebok;Limited Edition;Elite;Deep Blue;39;172,88;0,2;144,07;28,81;0;172,88;172,88;true;0;0;0;-11;0;0;2024-05;3371,95
V001069;L0001310;2024-05-17;16:14;S08;Discount;Peripherie;305;oui;Reebok|New Balance|Jordans|Asics|Adidas;10;9h/19h;open 5/7;71;710;9;E0050;Blase;2303;123;2014-09-25;Support;0,29;0,71;C0129;M;48;;false;sneakerhead;0;0;A012;accessory;Accessoire;Lacets;Lacets;White;XL;17,44;0,2;14,53;2,91;0;17,44;17,44;false;0;0;0;-11;0;0;2024-05;3371,95
V001069;L0001311;2024-05-17;16:14;S08;Discount;Peripherie;305;oui;Reebok|New Balance|Jordans|Asics|Adidas;10;9h/19h;open 5/7;71;710;9;E0050;Blase;2303;123;2014-09-25;Support;0,29;0,71;C0129;M;48;;false;sneakerhead;0;0;A004;accessory;Accessoire;Bonnet;Bonnet;Black;XS;7,85;0,2;6,54;1,31;0;7,85;8,72;false;0,87;0;0;-11;0,87;9,98;2024-05;3371,95
V001070;L0001312;2024-02-23;19:40;S02;Discount;Peripherie;289;oui;Asics|Puma|Nike;11;9h/20h;open 5/7;67;737;9;E0006;Experimente;2836;31;2022-05-06;Sales;0,11;0,89;C0305;F;36;;false;chasseur_de_promos;0;0;P052;shoe;Nike;Limited Edition;Max;Deep Purple;30;149,74;0,2;124,78;24,96;0;149,74;149,74;true;0;0;0;-9;0;0;2024-02;1563,21
V001071;L0001313;2024-12-30;13:25;S02;Discount;Peripherie;289;oui;Asics|Puma|Nike;11;9h/20h;open 5/7;67;737;9;E0009;Experimente;2331;8;2024-04-14;Sales;0,08;0,92;C0186;M;50;;false;impulsif;0;0;P053;shoe;Nike;Limited Edition;Zoom;Deep Blue;38;136,56;0,2;113,8;22,76;0;136,56;136,56;false;0;0;0;-9;0;0;2024-12;4304,54
V001072;L0001314;2024-03-11;10:15;S04;Standard;Centre-ville;95;non;Adidas|New Balance|Reebok;11;9h/20h;open 6/7;16;176;5;E0025;JeunePrometteur;2018;62;2019-10-07;Sales;0,15;0,85;C0074;F;19;;true;chasseur_de_promos;0;13;P081;shoe;Adidas;Basketball;Max;Black;32;131,32;0,2;109,43;21,89;0;131,32;131,32;false;0;0;0;-2;0;0;2024-03;1897,89
V001073;L0001315;2024-03-30;16:09;S05;Discount;Peripherie;271;oui;Jordans|Nike|Adidas;10;9h/19h;open 6/7;64;640;9;E0033;JeunePrometteur;2055;65;2019-07-02;Sales;0,11;0,89;C0281;F;24;;true;sneakerhead;159;19;P027;shoe;Jordans;Trail;Flex;Pink;40;104,05;0,2;86,71;17,34;15,9;119,95;119,95;true;15,9;0;15,9;-8;0;13,26;2024-03;3783,94
V001073;L0001316;2024-03-30;16:09;S05;Discount;Peripherie;271;oui;Jordans|Nike|Adidas;10;9h/19h;open 6/7;64;640;9;E0033;JeunePrometteur;2055;65;2019-07-02;Sales;0,11;0,89;C0281;F;24;;true;sneakerhead;159;19;P075;shoe;Jordans;Casual;Air;Deep Blue;40;91,34;0,2;76,12;15,22;0;91,34;91,34;false;0;0;0;-8;0;0;2024-03;3783,94
V001074;L0001317;2024-11-20;11:12;S03;Discount;Peripherie;222;oui;Nike|Asics|Adidas;9;9h/18h;open 5/7;51;459;7;E0015;Experimente;2776;152;2012-04-21;Support;0,11;0,89;C0056;F;38;;true;sneakerhead;0;17;P006;shoe;Asics;Limited Edition;Air;Pink;36;153,5;0,2;127,92;25,58;0;153,5;153,5;false;0;0;0;-9;0;0;2024-11;2986,29
V001074;L0001318;2024-11-20;11:12;S03;Discount;Peripherie;222;oui;Nike|Asics|Adidas;9;9h/18h;open 5/7;51;459;7;E0015;Experimente;2776;152;2012-04-21;Support;0,11;0,89;C0056;F;38;;true;sneakerhead;0;17;A008;accessory;Accessoire;Bonnet;Bonnet;White;XS;22,29;0,2;18,57;3,72;0;22,29;22,29;false;0;0;0;-9;0;0;2024-11;2986,29
V001075;L0001319;2024-11-14;15:44;S05;Discount;Peripherie;271;oui;Jordans|Nike|Adidas;10;9h/19h;open 6/7;64;640;9;E0034;Experimente;2989;68;2019-04-19;Sales;0,08;0,92;C0129;M;48;;false;sneakerhead;0;0;P027;shoe;Jordans;Trail;Flex;Pink;40;119,95;0,2;99,96;19,99;0;119,95;119,95;true;0;0;0;-8;0;0;2024-11;3879,17
V001075;L0001320;2024-11-14;15:44;S05;Discount;Peripherie;271;oui;Jordans|Nike|Adidas;10;9h/19h;open 6/7;64;640;9;E0034;Experimente;2989;68;2019-04-19;Sales;0,08;0,92;C0129;M;48;;false;sneakerhead;0;0;P075;shoe;Jordans;Casual;Air;Deep Blue;40;91,34;0,2;76,12;15,22;0;91,34;91,34;false;0;0;0;-8;0;0;2024-11;3879,17
V001076;L0001321;2024-03-04;12:03;S04;Standard;Centre-ville;95;non;Adidas|New Balance|Reebok;11;9h/20h;open 6/7;16;176;5;E0023;Experimente;2557;105;2016-03-21;Sales;0,07;0,93;C0250;M;23;;false;chasseur_de_promos;0;0;P045;shoe;New Balance;Training;Pro;Electric Blue;45;155,82;0,2;129,85;25,97;0;155,82;155,82;false;0;0;0;-2;0;0;2024-03;1897,89
V001077;L0001322;2024-07-04;10:25;S03;Discount;Peripherie;222;oui;Nike|Asics|Adidas;9;9h/18h;open 5/7;51;459;7;E0020;Requin;3242;109;2015-11-25;Sales;0,03;0,97;C0078;F;41;;true;sneakerhead;0;12;P062;shoe;Nike;Limited Edition;Air;White;42;129,96;0,2;108,3;21,66;0;129,96;136,56;false;6,6;6,6;0;-9;0;4,83;2024-07;1918,9
V001078;L0001323;2024-10-24;18:19;S05;Discount;Peripherie;271;oui;Jordans|Nike|Adidas;10;9h/19h;open 6/7;64;640;9;E0027;JeunePrometteur;2218;69;2019-03-23;Sales;0,11;0,89;C0310;F;16;;true;sneakerhead;0;10;P088;shoe;Adidas;Running;Zoom;Black;36;106,19;0,2;88,49;17,7;0;106,19;106,19;true;0;0;0;-8;0;0;2024-10;3418,29
V001079;L0001324;2024-05-04;13:59;S05;Discount;Peripherie;271;oui;Jordans|Nike|Adidas;10;9h/19h;open 6/7;64;640;9;E0034;Experimente;2989;68;2019-04-19;Sales;0,08;0,92;C0119;F;32;;true;sneakerhead;0;11;P027;shoe;Jordans;Trail;Flex;Pink;40;119,95;0,2;99,96;19,99;0;119,95;119,95;true;0;0;0;-8;0;0;2024-05;2711,58
V001080;L0001325;2024-05-24;10:41;S04;Standard;Centre-ville;95;non;Adidas|New Balance|Reebok;11;9h/20h;open 6/7;16;176;5;E0023;Experimente;2557;105;2016-03-21;Sales;0,07;0,93;C0172;M;24;;true;sneakerhead;0;11;P088;shoe;Adidas;Running;Zoom;Black;36;116,42;0,2;97,02;19,4;0;116,42;116,42;true;0;0;0;-2;0;0;2024-05;2441,03
V001081;L0001326;2024-07-29;17:53;S03;Discount;Peripherie;222;oui;Nike|Asics|Adidas;9;9h/18h;open 5/7;51;459;7;E0015;Experimente;2776;152;2012-04-21;Support;0,11;0,89;C0183;F;37;;false;chasseur_de_promos;0;0;P052;shoe;Nike;Limited Edition;Max;Deep Purple;30;125,97;0,2;104,98;20,99;0;125,97;149,74;true;23,77;23,77;0;-9;0;15,87;2024-07;1918,9
V001082;L0001327;2024-09-30;13:32;S06;Discount;Centre-ville;131;non;Adidas|Nike|Puma;9;9h/18h;open 5/7;26;234;5;E0040;Experimente;2438;117;2015-03-10;Sales;0,09;0,91;C0313;M;38;;true;impulsif;0;14;P074;shoe;Puma;Limited Edition;Zoom;Classic Grey;36;140,74;0,2;117,28;23,46;0;140,74;140,74;false;0;0;0;-11;0;0;2024-09;1437,75
V001082;L0001328;2024-09-30;13:32;S06;Discount;Centre-ville;131;non;Adidas|Nike|Puma;9;9h/18h;open 5/7;26;234;5;E0040;Experimente;2438;117;2015-03-10;Sales;0,09;0,91;C0313;M;38;;true;impulsif;0;14;A004;accessory;Accessoire;Bonnet;Bonnet;Black;XS;8,72;0,2;7,27;1,45;0;8,72;8,72;false;0;0;0;-11;0;0;2024-09;1437,75
V001083;L0001329;2024-02-17;11:20;S05;Discount;Peripherie;271;oui;Jordans|Nike|Adidas;10;9h/19h;open 6/7;64;640;9;E0028;JeunePrometteur;2394;46;2021-02-14;Sales;0,15;0,85;C0349;F;48;;true;chasseur_de_promos;0;10;P002;shoe;Jordans;Trail;Flex;Sunny Yellow;44;103,55;0,2;86,29;17,26;0;103,55;115,06;false;11,51;0;0;-8;11,51;10;2024-02;2321,65
V001084;L0001330;2024-08-08;16:52;S08;Discount;Peripherie;305;oui;Reebok|New Balance|Jordans|Asics|Adidas;10;9h/19h;open 5/7;71;710;9;E0049;JeunePrometteur;2362;78;2018-06-15;Manager;0,11;0,89;C0168;F;48;;true;sneakerhead;0;12;P019;shoe;Asics;Casual;Zoom;Deep Purple;37;121,57;0,2;101,31;20,26;0;121,57;121,57;false;0;0;0;-11;0;0;2024-08;3143,56
V001085;L0001331;2024-02-10;17:36;S05;Discount;Peripherie;271;oui;Jordans|Nike|Adidas;10;9h/19h;open 6/7;64;640;9;E0028;JeunePrometteur;2394;46;2021-02-14;Sales;0,15;0,85;C0343;F;26;;true;sneakerhead;0;8;P040;shoe;Nike;Trail;Zoom;Black;44;80,36;0,2;66,97;13,39;0;80,36;80,36;false;0;0;0;-8;0;0;2024-02;2321,65
V001086;L0001332;2024-12-19;11:29;S02;Discount;Peripherie;289;oui;Asics|Puma|Nike;11;9h/20h;open 5/7;67;737;9;E0006;Experimente;2836;31;2022-05-06;Sales;0,11;0,89;C0148;M;40;;true;chasseur_de_promos;0;11;P072;shoe;Puma;Trail;Pro;Sunny Yellow;43;110,06;0,2;91,72;18,34;0;110,06;110,06;false;0;0;0;-9;0;0;2024-12;4304,54
V001087;L0001333;2024-02-22;15:53;S02;Discount;Peripherie;289;oui;Asics|Puma|Nike;11;9h/20h;open 5/7;67;737;9;E0013;Blase;2207;13;2023-11-19;Sales;0,19;0,81;C0240;M;35;Nike;false;fidele_marque;0;0;P062;shoe;Nike;Limited Edition;Air;White;42;136,56;0,2;113,8;22,76;0;136,56;136,56;false;0;0;0;-9;0;0;2024-02;1563,21
V001088;L0001334;2024-12-30;09:39;S03;Discount;Peripherie;222;oui;Nike|Asics|Adidas;9;9h/18h;open 5/7;51;459;7;E0016;JeunePrometteur;1986;37;2021-11-26;Manager;0,14;0,86;C0036;F;51;;true;sneakerhead;0;21;P018;shoe;Nike;Casual;Air;Red Blood;42;82,16;0,2;68,47;13,69;0;82,16;82,16;true;0;0;0;-9;0;0;2024-12;3086,7
V001088;L0001335;2024-12-30;09:39;S03;Discount;Peripherie;222;oui;Nike|Asics|Adidas;9;9h/18h;open 5/7;51;459;7;E0016;JeunePrometteur;1986;37;2021-11-26;Manager;0,14;0,86;C0036;F;51;;true;sneakerhead;0;21;P062;shoe;Nike;Limited Edition;Air;White;42;136,56;0,2;113,8;22,76;0;136,56;136,56;false;0;0;0;-9;0;0;2024-12;3086,7
V001089;L0001336;2024-10-30;17:40;S02;Discount;Peripherie;289;oui;Asics|Puma|Nike;11;9h/20h;open 5/7;67;737;9;E0009;Experimente;2331;8;2024-04-14;Sales;0,08;0,92;C0043;F;36;;true;sneakerhead;0;7;P004;shoe;Puma;Basketball;Max;White;34;79,34;0,2;66,12;13,22;0;79,34;79,34;true;0;0;0;-9;0;0;2024-10;3058,48
V001090;L0001337;2024-02-27;14:33;S03;Discount;Peripherie;222;oui;Nike|Asics|Adidas;9;9h/18h;open 5/7;51;459;7;E0015;Experimente;2776;152;2012-04-21;Support;0,11;0,89;C0397;M;23;;true;impulsif;0;13;P053;shoe;Nike;Limited Edition;Zoom;Deep Blue;38;136,56;0,2;113,8;22,76;0;136,56;136,56;false;0;0;0;-9;0;0;2024-02;2778,62
V001091;L0001338;2024-03-22;12:27;S05;Discount;Peripherie;271;oui;Jordans|Nike|Adidas;10;9h/19h;open 6/7;64;640;9;E0028;JeunePrometteur;2394;46;2021-02-14;Sales;0,15;0,85;C0219;F;35;Jordans;true;fidele_marque;0;14;P069;shoe;Jordans;Limited Edition;Zoom;Deep Blue;33;130,88;0,2;109,07;21,81;0;130,88;130,88;false;0;0;0;-8;0;0;2024-03;3783,94
V001091;L0001339;2024-03-22;12:27;S05;Discount;Peripherie;271;oui;Jordans|Nike|Adidas;10;9h/19h;open 6/7;64;640;9;E0028;JeunePrometteur;2394;46;2021-02-14;Sales;0,15;0,85;C0219;F;35;Jordans;true;fidele_marque;0;14;A009;accessory;Accessoire;Lacets;Lacets;Classic Grey;L;18,03;0,2;15,03;3;0;18,03;18,03;false;0;0;0;-8;0;0;2024-03;3783,94
V001092;L0001340;2024-07-29;15:12;S03;Discount;Peripherie;222;oui;Nike|Asics|Adidas;9;9h/18h;open 5/7;51;459;7;E0015;Experimente;2776;152;2012-04-21;Support;0,11;0,89;C0009;M;59;Nike;false;fidele_marque;0;0;P018;shoe;Nike;Casual;Air;Red Blood;42;82,16;0,2;68,47;13,69;0;82,16;82,16;true;0;0;0;-9;0;0;2024-07;1918,9
V001093;L0001341;2024-05-25;09:35;S04;Standard;Centre-ville;95;non;Adidas|New Balance|Reebok;11;9h/20h;open 6/7;16;176;5;E0026;Experimente;2442;97;2016-11-14;Sales;0,11;0,89;C0254;M;40;New Balance;true;fidele_marque;0;13;P001;shoe;New Balance;Training;Max;Electric Blue;41;133,88;0,2;111,57;22,31;0;133,88;147,12;true;13,24;13,24;0;-2;0;9;2024-05;2441,03
V001094;L0001342;2024-06-26;10:33;S06;Discount;Centre-ville;131;non;Adidas|Nike|Puma;9;9h/18h;open 5/7;26;234;5;E0039;Experimente;2587;124;2014-08-05;Sales;0,09;0,91;C0022;M;28;;true;impulsif;0;22;P016;shoe;Puma;Basketball;Flex;Brown Bear;44;129,57;0,2;107,97;21,6;0;129,57;129,57;false;0;0;0;-11;0;0;2024-06;1915,09
V001094;L0001343;2024-06-26;10:33;S06;Discount;Centre-ville;131;non;Adidas|Nike|Puma;9;9h/18h;open 5/7;26;234;5;E0039;Experimente;2587;124;2014-08-05;Sales;0,09;0,91;C0022;M;28;;true;impulsif;0;22;P060;shoe;Puma;Casual;Flex;Deep Blue;44;82,77;0,2;68,97;13,8;0;82,77;82,77;false;0;0;0;-11;0;0;2024-06;1915,09
V001094;L0001344;2024-06-26;10:33;S06;Discount;Centre-ville;131;non;Adidas|Nike|Puma;9;9h/18h;open 5/7;26;234;5;E0039;Experimente;2587;124;2014-08-05;Sales;0,09;0,91;C0022;M;28;;true;impulsif;0;22;A012;accessory;Accessoire;Lacets;Lacets;White;XL;17,44;0,2;14,53;2,91;0;17,44;17,44;false;0;0;0;-11;0;0;2024-06;1915,09
V001095;L0001345;2024-06-28;13:01;S05;Discount;Peripherie;271;oui;Jordans|Nike|Adidas;10;9h/19h;open 6/7;64;640;9;E0028;JeunePrometteur;2394;46;2021-02-14;Sales;0,15;0,85;C0098;M;32;Adidas;true;fidele_marque;0;11;P081;shoe;Adidas;Basketball;Max;Black;32;112,87;0,2;94,06;18,81;0;112,87;112,87;false;0;0;0;-8;0;0;2024-06;3366,61
V001096;L0001346;2024-10-23;16:10;S03;Discount;Peripherie;222;oui;Nike|Asics|Adidas;9;9h/18h;open 5/7;51;459;7;E0017;Experimente;2560;144;2012-12-22;Support;0,1;0,9;C0185;M;32;;true;chasseur_de_promos;237;9;P087;shoe;Asics;Training;Elite;Black;39;93,3;0,2;77,75;15,55;23,7;117;117;false;23,7;0;23,7;-9;0;20,26;2024-10;2406,13
V001097;L0001347;2024-07-13;14:25;S05;Discount;Peripherie;271;oui;Jordans|Nike|Adidas;10;9h/19h;open 6/7;64;640;9;E0034;Experimente;2989;68;2019-04-19;Sales;0,08;0,92;C0241;M;34;;true;chasseur_de_promos;0;9;P088;shoe;Adidas;Running;Zoom;Black;36;94,03;0,2;78,36;15,67;0;94,03;106,19;true;12,16;12,16;0;-8;0;11,45;2024-07;2106,56
V001098;L0001348;2024-05-24;14:18;S03;Discount;Peripherie;222;oui;Nike|Asics|Adidas;9;9h/18h;open 5/7;51;459;7;E0018;Blase;2742;242;2004-10-20;Sales;0,2;0,8;C0117;M;48;;true;impulsif;0;9;P007;shoe;Adidas;Basketball;Max;Electric Blue;33;99,19;0,2;82,66;16,53;0;99,19;99,19;false;0;0;0;-9;0;0;2024-05;1353,41
V001099;L0001349;2024-02-28;15:26;S07;Standard;Centre-ville;95;non;Puma|Adidas|New Balance|Asics;10;9h/19h;open 5/7;18;180;5;E0042;JeunePrometteur;2118;68;2019-04-24;Sales;0,1;0,9;C0323;F;37;;true;chasseur_de_promos;0;18;P026;shoe;Asics;Running;Air;Gold;43;186,16;0,2;155,13;31,03;0;186,16;204,12;true;17,96;17,96;0;0;0;8,8;2024-02;1804,49
V001100;L0001350;2024-01-16;09:45;S05;Discount;Peripherie;271;oui;Jordans|Nike|Adidas;10;9h/19h;open 6/7;64;640;9;E0034;Experimente;2989;68;2019-04-19;Sales;0,08;0,92;C0040;F;16;;true;sneakerhead;0;10;P088;shoe;Adidas;Running;Zoom;Black;36;106,19;0,2;88,49;17,7;0;106,19;106,19;true;0;0;0;-8;0;0;2024-01;2377,75
