sale_id;date;time;store_id;employee_id;customer_id;line_count;sale_total_ttc;sale_total_discount;product_1_id;product_1_kind;product_1_brand;product_1_category;product_1_model;product_1_size;product_1_color;product_1_is_best_seller;product_1_price_sold;product_1_base_price;product_1_total_discount_applied;product_1_special_offer_discount;product_1_discount_value_fidelity;product_1_discount_val_month;product_1_pct_economise;product_2_id;product_2_kind;product_2_brand;product_2_category;product_2_model;product_2_size;product_2_color;product_2_is_best_seller;product_2_price_sold;product_2_base_price;product_2_total_discount_applied;product_2_special_offer_discount;product_2_discount_value_fidelity;product_2_discount_val_month;product_2_pct_economise;product_3_id;product_3_kind;product_3_brand;product_3_category;product_3_model;product_3_size;product_3_color;product_3_is_best_seller;product_3_price_sold;product_3_base_price;product_3_total_discount_applied;product_3_special_offer_discount;product_3_discount_value_fidelity;product_3_discount_val_month;product_3_pct_economise;product_4_id;product_4_kind;product_4_brand;product_4_category;product_4_model;product_4_size;product_4_color;product_4_is_best_seller;product_4_price_sold;product_4_base_price;product_4_total_discount_applied;product_4_special_offer_discount;product_4_discount_value_fidelity;product_4_discount_val_month;product_4_pct_economise
V001060;2024-07-03;18:23;S04;E0023;C0168;1;253,82;0;P080;shoe;New Balance;Limited Edition;Flex;38;Black;false;253,82;253,82;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V001061;2024-01-26;15:02;S02;E0010;C0049;1;107,45;46,05;P006;shoe;Asics;Limited Edition;Air;36;Pink;false;107,45;153,5;46,05;0;0;46,05;30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V001062;2024-10-15;13:29;S05;E0030;C0340;1;119,95;0;P027;shoe;Jordans;Trail;Flex;40;Pink;true;119,95;119,95;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V001063;2024-11-08;13:38;S02;E0007;C0262;1;101,8;0;P009;shoe;Asics;Trail;Flex;40;Red Blood;false;101,8;101,8;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V001064;2024-09-18;12:26;S02;E0009;C0240;2;218,72;0;P018;shoe;Nike;Casual;Air;42;Red Blood;true;82,16;82,16;0;0;0;0;0;P062;shoe;Nike;Limited Edition;Air;42;White;false;136,56;136,56;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V001065;2024-08-22;12:03;S07;E0043;C0404;1;204,12;0;P026;shoe;Asics;Running;Air;43;Gold;true;204,12;204,12;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V001066;2024-12-11;11:03;S07;E0042;C0244;1;175;0;P031;shoe;Puma;Limited Edition;Elite;32;Black;false;175;175;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V001067;2024-10-11;10:35;S02;E0006;C0008;1;64,06;16,01;P044;shoe;Nike;Basketball;Flex;32;Pink;false;64,06;80,07;16,01;0;0;16,01;20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V001068;2024-11-04;14:25;S05;E0033;C0009;2;155,5;0;P053;shoe;Nike;Limited Edition;Zoom;38;Deep Blue;false;137,47;137,47;0;0;0;0;0;A009;accessory;Accessoire;Lacets;Lacets;L;Classic Grey;false;18,03;18,03;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V001069;2024-05-17;16:14;S08;E0050;C0129;3;198,17;0,87;P073;shoe;Reebok;Limited Edition;Elite;39;Deep Blue;true;172,88;172,88;0;0;0;0;0;A012;accessory;Accessoire;Lacets;Lacets;XL;White;false;17,44;17,44;0;0;0;0;0;A004;accessory;Accessoire;Bonnet;Bonnet;XS;Black;false;7,85;8,72;0,87;0;0;0,87;9,98;;;;;;;;;;;;;;;
V001070;2024-02-23;19:40;S02;E0006;C0305;1;149,74;0;P052;shoe;Nike;Limited Edition;Max;30;Deep Purple;true;149,74;149,74;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V001071;2024-12-30;13:25;S02;E0009;C0186;1;136,56;0;P053;shoe;Nike;Limited Edition;Zoom;38;Deep Blue;false;136,56;136,56;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V001072;2024-03-11;10:15;S04;E0025;C0074;1;131,32;0;P081;shoe;Adidas;Basketball;Max;32;Black;false;131,32;131,32;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V001073;2024-03-30;16:09;S05;E0033;C0281;2;195,39;15,9;P027;shoe;Jordans;Trail;Flex;40;Pink;true;104,05;119,95;15,9;0;15,9;0;13,26;P075;shoe;Jordans;Casual;Air;40;Deep Blue;false;91,34;91,34;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V001074;2024-11-20;11:12;S03;E0015;C0056;2;175,79;0;P006;shoe;Asics;Limited Edition;Air;36;Pink;false;153,5;153,5;0;0;0;0;0;A008;accessory;Accessoire;Bonnet;Bonnet;XS;White;false;22,29;22,29;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V001075;2024-11-14;15:44;S05;E0034;C0129;2;211,29;0;P027;shoe;Jordans;Trail;Flex;40;Pink;true;119,95;119,95;0;0;0;0;0;P075;shoe;Jordans;Casual;Air;40;Deep Blue;false;91,34;91,34;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V001076;2024-03-04;12:03;S04;E0023;C0250;1;155,82;0;P045;shoe;New Balance;Training;Pro;45;Electric Blue;false;155,82;155,82;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V001077;2024-07-04;10:25;S03;E0020;C0078;1;129,96;6,6;P062;shoe;Nike;Limited Edition;Air;42;White;false;129,96;136,56;6,6;6,6;0;0;4,83;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V001078;2024-10-24;18:19;S05;E0027;C0310;1;106,19;0;P088;shoe;Adidas;Running;Zoom;36;Black;true;106,19;106,19;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V001079;2024-05-04;13:59;S05;E0034;C0119;1;119,95;0;P027;shoe;Jordans;Trail;Flex;40;Pink;true;119,95;119,95;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V001080;2024-05-24;10:41;S04;E0023;C0172;1;116,42;0;P088;shoe;Adidas;Running;Zoom;36;Black;true;116,42;116,42;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V001081;2024-07-29;17:53;S03;E0015;C0183;1;125,97;23,77;P052;shoe;Nike;Limited Edition;Max;30;Deep Purple;true;125,97;149,74;23,77;23,77;0;0;15,87;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V001082;2024-09-30;13:32;S06;E0040;C0313;2;149,46;0;P074;shoe;Puma;Limited Edition;Zoom;36;Classic Grey;false;140,74;140,74;0;0;0;0;0;A004;accessory;Accessoire;Bonnet;Bonnet;XS;Black;false;8,72;8,72;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V001083;2024-02-17;11:20;S05;E0028;C0349;1;103,55;11,51;P002;shoe;Jordans;Trail;Flex;44;Sunny Yellow;false;103,55;115,06;11,51;0;0;11,51;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V001084;2024-08-08;16:52;S08;E0049;C0168;1;121,57;0;P019;shoe;Asics;Casual;Zoom;37;Deep Purple;false;121,57;121,57;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V001085;2024-02-10;17:36;S05;E0028;C0343;1;80,36;0;P040;shoe;Nike;Trail;Zoom;44;Black;false;80,36;80,36;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V001086;2024-12-19;11:29;S02;E0006;C0148;1;110,06;0;P072;shoe;Puma;Trail;Pro;43;Sunny Yellow;false;110,06;110,06;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V001087;2024-02-22;15:53;S02;E0013;C0240;1;136,56;0;P062;shoe;Nike;Limited Edition;Air;42;White;false;136,56;136,56;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V001088;2024-12-30;09:39;S03;E0016;C0036;2;218,72;0;P018;shoe;Nike;Casual;Air;42;Red Blood;true;82,16;82,16;0;0;0;0;0;P062;shoe;Nike;Limited Edition;Air;42;White;false;136,56;136,56;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V001089;2024-10-30;17:40;S02;E0009;C0043;1;79,34;0;P004;shoe;Puma;Basketball;Max;34;White;true;79,34;79,34;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V001090;2024-02-27;14:33;S03;E0015;C0397;1;136,56;0;P053;shoe;Nike;Limited Edition;Zoom;38;Deep Blue;false;136,56;136,56;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V001091;2024-03-22;12:27;S05;E0028;C0219;2;148,91;0;P069;shoe;Jordans;Limited Edition;Zoom;33;Deep Blue;false;130,88;130,88;0;0;0;0;0;A009;accessory;Accessoire;Lacets;Lacets;L;Classic Grey;false;18,03;18,03;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V001092;2024-07-29;15:12;S03;E0015;C0009;1;82,16;0;P018;shoe;Nike;Casual;Air;42;Red Blood;true;82,16;82,16;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V001093;2024-05-25;09:35;S04;E0026;C0254;1;133,88;13,24;P001;shoe;New Balance;Training;Max;41;Electric Blue;true;133,88;147,12;13,24;13,24;0;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V001094;2024-06-26;10:33;S06;E0039;C0022;3;229,78;0;P016;shoe;Puma;Basketball;Flex;44;Brown Bear;false;129,57;129,57;0;0;0;0;0;P060;shoe;Puma;Casual;Flex;44;Deep Blue;false;82,77;82,77;0;0;0;0;0;A012;accessory;Accessoire;Lacets;Lacets;XL;White;false;17,44;17,44;0;0;0;0;0;;;;;;;;;;;;;;;
V001095;2024-06-28;13:01;S05;E0028;C0098;1;112,87;0;P081;shoe;Adidas;Basketball;Max;32;Black;false;112,87;112,87;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V001096;2024-10-23;16:10;S03;E0017;C0185;1;93,3;23,7;P087;shoe;Asics;Training;Elite;39;Black;false;93,3;117;23,7;0;23,7;0;20,26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V001097;2024-07-13;14:25;S05;E0034;C0241;1;94,03;12,16;P088;shoe;Adidas;Running;Zoom;36;Black;true;94,03;106,19;12,16;12,16;0;0;11,45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V001098;2024-05-24;14:18;S03;E0018;C0117;1;99,19;0;P007;shoe;Adidas;Basketball;Max;33;Electric Blue;false;99,19;99,19;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V001099;2024-02-28;15:26;S07;E0042;C0323;1;186,16;17,96;P026;shoe;Asics;Running;Air;43;Gold;true;186,16;204,12;17,96;17,96;0;0;8,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V001100;2024-01-16;09:45;S05;E0034;C0040;1;106,19;0;P088;shoe;Adidas;Running;Zoom;36;Black;true;106,19;106,19;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V001101;2024-10-29;13:38;S08;E0047;C0127;1;117,8;0;P001;shoe;New Balance;Training;Max;41;Electric Blue;true;117,8;117,8;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V001102;2024-05-02;14:12;S06;E0040;C0330;1;108,02;0;P088;shoe;Adidas;Running;Zoom;36;Black;true;108,02;108,02;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V001103;2024-11-11;09:37;S08;E0054;C0157;2;226,84;3,98;P006;shoe;Asics;Limited Edition;Air;36;Pink;false;151,32;151,32;0;0;0;0;0;P025;shoe;Asics;Trail;Flex;36;Sunny Yellow;false;75,52;79,5;3,98;0;0;3,98;5,01;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V001104;2024-07-30;09:39;S08;E0053;C0351;1;104,48;0;P088;shoe;Adidas;Running;Zoom;36;Black;true;104,48;104,48;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V001105;2024-01-12;17:07;S08;E0048;C0324;1;104,48;0;P088;shoe;Adidas;Running;Zoom;36;Black;true;104,48;104,48;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V001106;2024-12-07;18:13;S05;E0030;C0349;1;91,34;0;P075;shoe;Jordans;Casual;Air;40;Deep Blue;false;91,34;91,34;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V001107;2024-10-30;12:08;S02;E0006;C0107;1;149,74;0;P052;shoe;Nike;Limited Edition;Max;30;Deep Purple;true;149,74;149,74;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V001108;2024-06-20;12:16;S08;E0054;C0190;1;129,73;0;P047;shoe;Jordans;Trail;Air;37;Premium Black;true;129,73;129,73;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V001109;2024-02-14;14:20;S08;E0054;C0100;1;104,48;0;P088;shoe;Adidas;Running;Zoom;36;Black;true;104,48;104,48;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V001110;2024-03-02;18:45;S05;E0033;C0107;1;82,47;0;P018;shoe;Nike;Casual;Air;42;Red Blood;true;82,47;82,47;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V001111;2024-12-13;14:20;S08;E0049;C0234;2;138,88;19,31;P026;shoe;Asics;Running;Air;43;Gold;true;121,44;140,75;19,31;19,31;0;0;13,72;A010;accessory;Accessoire;Tee-shirt;Tee-shirt;XL;Black;false;17,44;17,44;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V001112;2024-01-18;16:28;S04;E0025;C0226;1;116,42;0;P088;shoe;Adidas;Running;Zoom;36;Black;true;116,42;116,42;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V001113;2024-07-22;15:02;S03;E0015;C0123;2;123,46;0;P088;shoe;Adidas;Running;Zoom;36;Black;true;105,62;105,62;0;0;0;0;0;A009;accessory;Accessoire;Lacets;Lacets;L;Classic Grey;false;17,84;17,84;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V001114;2024-08-21;17:08;S03;E0016;C0261;1;140,77;12,73;P006;shoe;Asics;Limited Edition;Air;36;Pink;false;140,77;153,5;12,73;12,73;0;0;8,29;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V001115;2024-05-13;16:24;S08;E0047;C0324;1;90,26;0;P068;shoe;New Balance;Trail;Zoom;40;Light Green;true;90,26;90,26;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V001116;2024-01-11;18:19;S08;E0048;C0170;2;230,82;0;P025;shoe;Asics;Trail;Flex;36;Sunny Yellow;false;79,5;79,5;0;0;0;0;0;P006;shoe;Asics;Limited Edition;Air;36;Pink;false;151,32;151,32;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V001117;2024-09-11;10:09;S05;E0035;C0022;1;77,41;2,95;P040;shoe;Nike;Trail;Zoom;44;Black;false;77,41;80,36;2,95;2,95;0;0;3,67;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V001118;2024-03-07;15:22;S08;E0048;C0172;1;172,88;0;P073;shoe;Reebok;Limited Edition;Elite;39;Deep Blue;true;172,88;172,88;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V001119;2024-11-04;09:21;S06;E0039;C0401;1;166,07;0;P012;shoe;Puma;Limited Edition;Elite;33;Gold;false;166,07;166,07;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V001120;2024-08-19;17:34;S02;E0011;C0197;1;136,56;0;P062;shoe;Nike;Limited Edition;Air;42;White;false;136,56;136,56;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V001121;2024-08-13;14:09;S05;E0034;C0241;1;64,74;15,62;P014;shoe;Adidas;Basketball;Flex;30;Brown Bear;false;64,74;80,36;15,62;15,62;0;0;19,44;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V001122;2024-09-11;14:30;S04;E0023;C0120;1;116,42;0;P088;shoe;Adidas;Running;Zoom;36;Black;true;116,42;116,42;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V001123;2024-05-17;15:34;S04;E0023;C0300;2;409,64;0;P011;shoe;New Balance;Running;Max;38;Electric Blue;false;155,82;155,82;0;0;0;0;0;P080;shoe;New Balance;Limited Edition;Flex;38;Black;false;253,82;253,82;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V001124;2024-01-26;11:54;S03;E0020;C0368;1;117;0;P087;shoe;Asics;Training;Elite;39;Black;false;117;117;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V001125;2024-12-07;16:45;S05;E0035;C0235;1;88,7;0;P034;shoe;Jordans;Running;Zoom;38;Deep Purple;false;88,7;88,7;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V001126;2024-06-04;19:11;S02;E0010;C0227;1;123,09;0;P015;shoe;Asics;Training;Air;45;Deep Purple;false;123,09;123,09;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V001127;2024-02-12;16:57;S03;E0020;C0009;2;158,85;0;P062;shoe;Nike;Limited Edition;Air;42;White;false;136,56;136,56;0;0;0;0;0;A005;accessory;Accessoire;Bonnet;Bonnet;M;Deep Blue;false;22,29;22,29;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V001128;2024-05-09;13:59;S03;E0017;C0163;2;104,46;0;P063;shoe;Nike;Casual;Max;40;Pink;true;91,08;91,08;0;0;0;0;0;A011;accessory;Accessoire;Casquette;Casquette;L;Classic Grey;false;13,38;13,38;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V001129;2024-05-30;17:32;S03;E0019;C0288;3;106,83;0;P025;shoe;Asics;Trail;Flex;36;Sunny Yellow;false;80,07;80,07;0;0;0;0;0;A011;accessory;Accessoire;Casquette;Casquette;L;Classic Grey;false;13,38;13,38;0;0;0;0;0;A011;accessory;Accessoire;Casquette;Casquette;L;Classic Grey;false;13,38;13,38;0;0;0;0;0;;;;;;;;;;;;;;;
V001130;2024-12-17;10:41;S08;E0051;C0328;2;190,32;0;P073;shoe;Reebok;Limited Edition;Elite;39;Deep Blue;true;172,88;172,88;0;0;0;0;0;A009;accessory;Accessoire;Lacets;Lacets;L;Classic Grey;false;17,44;17,44;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V001131;2024-11-19;17:57;S08;E0053;C0043;1;104,48;0;P088;shoe;Adidas;Running;Zoom;36;Black;true;104,48;104,48;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V001132;2024-03-26;11:00;S06;E0038;C0176;1;93,64;0;P063;shoe;Nike;Casual;Max;40;Pink;true;93,64;93,64;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V001133;2024-12-10;10:59;S06;E0037;C0335;1;118,84;0;P043;shoe;Adidas;Running;Max;32;Pink;false;118,84;118,84;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V001134;2024-04-18;12:03;S05;E0033;C0103;1;80,36;0;P040;shoe;Nike;Trail;Zoom;44;Black;false;80,36;80,36;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V001135;2024-01-24;09:22;S07;E0042;C0157;1;229;0;P006;shoe;Asics;Limited Edition;Air;36;Pink;false;229;229;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V001136;2024-12-05;16:15;S08;E0048;C0383;1;151,32;0;P006;shoe;Asics;Limited Edition;Air;36;Pink;false;151,32;151,32;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V001137;2024-10-26;13:29;S05;E0031;C0038;2;219,94;0;P062;shoe;Nike;Limited Edition;Air;42;White;false;137,47;137,47;0;0;0;0;0;P018;shoe;Nike;Casual;Air;42;Red Blood;true;82,47;82,47;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V001138;2024-06-13;15:27;S05;E0034;C0292;1;130,88;0;P069;shoe;Jordans;Limited Edition;Zoom;33;Deep Blue;false;130,88;130,88;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V001139;2024-08-23;14:17;S05;E0031;C0325;1;130,88;0;P069;shoe;Jordans;Limited Edition;Zoom;33;Deep Blue;false;130,88;130,88;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V001140;2024-01-17;09:43;S05;E0034;C0219;2;211,29;0;P075;shoe;Jordans;Casual;Air;40;Deep Blue;false;91,34;91,34;0;0;0;0;0;P027;shoe;Jordans;Trail;Flex;40;Pink;true;119,95;119,95;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V001141;2024-05-08;18:32;S08;E0047;C0145;2;86,32;0;P066;shoe;Adidas;Casual;Air;34;Black;false;68,88;68,88;0;0;0;0;0;A012;accessory;Accessoire;Lacets;Lacets;XL;White;false;17,44;17,44;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V001142;2024-04-12;13:51;S05;E0031;C0343;1;91,29;14,9;P088;shoe;Adidas;Running;Zoom;36;Black;true;91,29;106,19;14,9;0;14,9;0;14,03;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V001143;2024-11-05;12:49;S02;E0006;C0032;1;88,45;38,99;P039;shoe;Puma;Trail;Flex;38;Deep Purple;false;88,45;127,44;38,99;0;13,5;25,49;30,59;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V001144;2024-10-18;09:31;S08;E0048;C0174;1;113,24;12,58;P036;shoe;New Balance;Training;Flex;44;Sunny Yellow;false;113,24;125,82;12,58;0;0;12,58;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V001145;2024-04-08;18:40;S05;E0034;C0171;2;102,9;0;P051;shoe;Jordans;Trail;Elite;31;Sunny Yellow;false;80,36;80,36;0;0;0;0;0;A002;accessory;Accessoire;Lacets;Lacets;M;White;false;22,54;22,54;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V001146;2024-09-10;13:11;S06;E0040;C0369;1;108,02;0;P088;shoe;Adidas;Running;Zoom;36;Black;true;108,02;108,02;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V001147;2024-10-07;09:35;S04;E0023;C0321;2;94,18;2,84;P030;shoe;New Balance;Running;Pro;42;Light Green;false;77,42;77,42;0;0;0;0;0;A012;accessory;Accessoire;Lacets;Lacets;XL;White;false;16,76;19,6;2,84;1,86;0;0,98;14,49;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V001148;2024-12-27;13:32;S08;E0052;C0275;1;68,88;0;P066;shoe;Adidas;Casual;Air;34;Black;false;68,88;68,88;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V001149;2024-04-11;14:33;S08;E0053;C0052;1;100,75;0;P085;shoe;Asics;Casual;Pro;39;White;false;100,75;100,75;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V001150;2024-10-22;18:31;S02;E0014;C0174;1;105,99;10,58;P046;shoe;Asics;Trail;Flex;32;Classic Grey;false;105,99;116,57;10,58;10,58;0;0;9,08;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V001151;2024-08-01;16:34;S08;E0050;C0071;1;123,69;0;P021;shoe;Reebok;Casual;Air;32;Gold;false;123,69;123,69;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V001152;2024-05-22;12:45;S08;E0047;C0043;1;172,88;0;P073;shoe;Reebok;Limited Edition;Elite;39;Deep Blue;true;172,88;172,88;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V001153;2024-10-11;10:02;S03;E0015;C0397;2;135,36;14,58;P053;shoe;Nike;Limited Edition;Zoom;38;Deep Blue;false;124,66;136,56;11,9;11,9;0;0;8,71;A011;accessory;Accessoire;Casquette;Casquette;L;Classic Grey;false;10,7;13,38;2,68;0;0;2,68;20,03;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V001154;2024-03-19;13:44;S02;E0006;C0179;1;79,34;0;P004;shoe;Puma;Basketball;Max;34;White;true;79,34;79,34;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V001155;2024-10-29;12:23;S05;E0028;C0263;1;119,95;0;P027;shoe;Jordans;Trail;Flex;40;Pink;true;119,95;119,95;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V001156;2024-02-20;16:57;S08;E0053;C0319;1;121,57;0;P056;shoe;Reebok;Basketball;Elite;45;Black;false;121,57;121,57;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
