sale_id;line_id;date;time;store_id;store_type;zone;surface;open_to_clients_hours;open_days;foot_traffic_by_hour;employee_id;monthly_salary;hire_date;job_role;average_day_time_backoffice;average_day_time_frontoffice;customer_id;genre;age;has_loyalty_card;loyalty_points_used;loyalty_points_earned;product_id;product_kind;price_sold;tva_rate;price_ht;tva_amount;loyalty_discount_ttc;gross_price_ttc_before_loyalty;base_price;brand;category;model;size;color;is_best_seller
V001110;L0001361;2024-03-02;18:45;S05;Discount;Peripherie;271;9h/19h;open 6/7;64;E0033;2055;2019-07-02;Sales;0,11;0,89;C0107;M;22;false;0;0;P018;shoe;82,47;0,2;68,73;13,74;0;82,47;82,47;Nike;Casual;Air;42;Red Blood;true
V001111;L0001362;2024-12-13;14:20;S08;Discount;Peripherie;305;9h/19h;open 5/7;71;E0049;2362;2018-06-15;Manager;0,11;0,89;C0234;F;26;false;0;0;P026;shoe;121,44;0,2;101,2;20,24;0;121,44;140,75;Asics;Running;Air;43;Gold;true
V001111;L0001363;2024-12-13;14:20;S08;Discount;Peripherie;305;9h/19h;open 5/7;71;E0049;2362;2018-06-15;Manager;0,11;0,89;C0234;F;26;false;0;0;A010;accessory;17,44;0,2;14,53;2,91;0;17,44;17,44;Accessoire;Tee-shirt;Tee-shirt;XL;Black;false
V001112;L0001364;2024-01-18;16:28;S04;Standard;Centre-ville;95;9h/20h;open 6/7;16;E0025;2018;2019-10-07;Sales;0,15;0,85;C0226;F;36;true;0;11;P088;shoe;116,42;0,2;97,02;19,4;0;116,42;116,42;Adidas;Running;Zoom;36;Black;true
V001113;L0001365;2024-07-22;15:02;S03;Discount;Peripherie;222;9h/18h;open 5/7;51;E0015;2776;2012-04-21;Support;0,11;0,89;C0123;F;30;false;0;0;P088;shoe;105,62;0,2;88,02;17,6;0;105,62;105,62;Adidas;Running;Zoom;36;Black;true
V001113;L0001366;2024-07-22;15:02;S03;Discount;Peripherie;222;9h/18h;open 5/7;51;E0015;2776;2012-04-21;Support;0,11;0,89;C0123;F;30;false;0;0;A009;accessory;17,84;0,2;14,87;2,97;0;17,84;17,84;Accessoire;Lacets;Lacets;L;Classic Grey;false
V001114;L0001367;2024-08-21;17:08;S03;Discount;Peripherie;222;9h/18h;open 5/7;51;E0016;1986;2021-11-26;Manager;0,14;0,86;C0261;M;43;true;0;14;P006;shoe;140,77;0,2;117,31;23,46;0;140,77;153,5;Asics;Limited Edition;Air;36;Pink;false
V001115;L0001368;2024-05-13;16:24;S08;Discount;Peripherie;305;9h/19h;open 5/7;71;E0047;2787;2013-12-27;Manager;0,11;0,89;C0324;M;22;true;0;9;P068;shoe;90,26;0,2;75,22;15,04;0;90,26;90,26;New Balance;Trail;Zoom;40;Light Green;true
V001116;L0001369;2024-01-11;18:19;S08;Discount;Peripherie;305;9h/19h;open 5/7;71;E0048;2463;2018-07-09;Sales;0,07;0,93;C0170;F;30;true;0;23;P025;shoe;79,5;0,2;66,25;13,25;0;79,5;79,5;Asics;Trail;Flex;36;Sunny Yellow;false
V001116;L0001370;2024-01-11;18:19;S08;Discount;Peripherie;305;9h/19h;open 5/7;71;E0048;2463;2018-07-09;Sales;0,07;0,93;C0170;F;30;true;0;23;P006;shoe;151,32;0,2;126,1;25,22;0;151,32;151,32;Asics;Limited Edition;Air;36;Pink;false
V001117;L0001371;2024-09-11;10:09;S05;Discount;Peripherie;271;9h/19h;open 6/7;64;E0035;2349;2010-01-14;Sales;0,22;0,78;C0022;M;28;true;0;7;P040;shoe;77,41;0,2;64,51;12,9;0;77,41;80,36;Nike;Trail;Zoom;44;Black;false
V001118;L0001372;2024-03-07;15:22;S08;Discount;Peripherie;305;9h/19h;open 5/7;71;E0048;2463;2018-07-09;Sales;0,07;0,93;C0172;M;24;true;0;17;P073;shoe;172,88;0,2;144,07;28,81;0;172,88;172,88;Reebok;Limited Edition;Elite;39;Deep Blue;true
V001119;L0001373;2024-11-04;09:21;S06;Discount;Centre-ville;131;9h/18h;open 5/7;26;E0039;2587;2014-08-05;Sales;0,09;0,91;C0401;M;36;true;0;16;P012;shoe;166,07;0,2;138,39;27,68;0;166,07;166,07;Puma;Limited Edition;Elite;33;Gold;false
V001120;L0001374;2024-08-19;17:34;S02;Discount;Peripherie;289;9h/20h;open 5/7;67;E0011;1917;2024-03-22;Sales;0,16;0,84;C0197;F;22;false;0;0;P062;shoe;136,56;0,2;113,8;22,76;0;136,56;136,56;Nike;Limited Edition;Air;42;White;false
V001121;L0001375;2024-08-13;14:09;S05;Discount;Peripherie;271;9h/19h;open 6/7;64;E0034;2989;2019-04-19;Sales;0,08;0,92;C0241;M;34;true;0;6;P014;shoe;64,74;0,2;53,95;10,79;0;64,74;80,36;Adidas;Basketball;Flex;30;Brown Bear;false
V001122;L0001376;2024-09-11;14:30;S04;Standard;Centre-ville;95;9h/20h;open 6/7;16;E0023;2557;2016-03-21;Sales;0,07;0,93;C0120;M;58;true;0;11;P088;shoe;116,42;0,2;97,02;19,4;0;116,42;116,42;Adidas;Running;Zoom;36;Black;true
V001123;L0001377;2024-05-17;15:34;S04;Standard;Centre-ville;95;9h/20h;open 6/7;16;E0023;2557;2016-03-21;Sales;0,07;0,93;C0300;F;38;true;0;40;P011;shoe;155,82;0,2;129,85;25,97;0;155,82;155,82;New Balance;Running;Max;38;Electric Blue;false
V001123;L0001378;2024-05-17;15:34;S04;Standard;Centre-ville;95;9h/20h;open 6/7;16;E0023;2557;2016-03-21;Sales;0,07;0,93;C0300;F;38;true;0;40;P080;shoe;253,82;0,2;211,52;42,3;0;253,82;253,82;New Balance;Limited Edition;Flex;38;Black;false
V001124;L0001379;2024-01-26;11:54;S03;Discount;Peripherie;222;9h/18h;open 5/7;51;E0020;3242;2015-11-25;Sales;0,03;0,97;C0368;F;17;false;0;0;P087;shoe;117;0,2;97,5;19,5;0;117;117;Asics;Training;Elite;39;Black;false
V001125;L0001380;2024-12-07;16:45;S05;Discount;Peripherie;271;9h/19h;open 6/7;64;E0035;2349;2010-01-14;Sales;0,22;0,78;C0235;F;21;false;0;0;P034;shoe;88,7;0,2;73,92;14,78;0;88,7;88,7;Jordans;Running;Zoom;38;Deep Purple;false
V001126;L0001381;2024-06-04;19:11;S02;Discount;Peripherie;289;9h/20h;open 5/7;67;E0010;2189;2023-11-12;Sales;0,18;0,82;C0227;F;44;false;0;0;P015;shoe;123,09;0,2;102,58;20,51;0;123,09;123,09;Asics;Training;Air;45;Deep Purple;false
V001127;L0001382;2024-02-12;16:57;S03;Discount;Peripherie;222;9h/18h;open 5/7;51;E0020;3242;2015-11-25;Sales;0,03;0,97;C0009;M;59;false;0;0;P062;shoe;136,56;0,2;113,8;22,76;0;136,56;136,56;Nike;Limited Edition;Air;42;White;false
V001127;L0001383;2024-02-12;16:57;S03;Discount;Peripherie;222;9h/18h;open 5/7;51;E0020;3242;2015-11-25;Sales;0,03;0,97;C0009;M;59;false;0;0;A005;accessory;22,29;0,2;18,57;3,72;0;22,29;22,29;Accessoire;Bonnet;Bonnet;M;Deep Blue;false
V001128;L0001384;2024-05-09;13:59;S03;Discount;Peripherie;222;9h/18h;open 5/7;51;E0017;2560;2012-12-22;Support;0,1;0,9;C0163;F;58;false;0;0;P063;shoe;91,08;0,2;75,9;15,18;0;91,08;91,08;Nike;Casual;Max;40;Pink;true
V001128;L0001385;2024-05-09;13:59;S03;Discount;Peripherie;222;9h/18h;open 5/7;51;E0017;2560;2012-12-22;Support;0,1;0,9;C0163;F;58;false;0;0;A011;accessory;13,38;0,2;11,15;2,23;0;13,38;13,38;Accessoire;Casquette;Casquette;L;Classic Grey;false
V001129;L0001386;2024-05-30;17:32;S03;Discount;Peripherie;222;9h/18h;open 5/7;51;E0019;1959;2021-03-27;Support;0,17;0,83;C0288;F;29;true;0;10;P025;shoe;80,07;0,2;66,72;13,35;0;80,07;80,07;Asics;Trail;Flex;36;Sunny Yellow;false
V001129;L0001387;2024-05-30;17:32;S03;Discount;Peripherie;222;9h/18h;open 5/7;51;E0019;1959;2021-03-27;Support;0,17;0,83;C0288;F;29;true;0;10;A011;accessory;13,38;0,2;11,15;2,23;0;13,38;13,38;Accessoire;Casquette;Casquette;L;Classic Grey;false
V001129;L0001388;2024-05-30;17:32;S03;Discount;Peripherie;222;9h/18h;open 5/7;51;E0019;1959;2021-03-27;Support;0,17;0,83;C0288;F;29;true;0;10;A011;accessory;13,38;0,2;11,15;2,23;0;13,38;13,38;Accessoire;Casquette;Casquette;L;Classic Grey;false
V001130;L0001389;2024-12-17;10:41;S08;Discount;Peripherie;305;9h/19h;open 5/7;71;E0051;2396;2019-11-14;Sales;0,14;0,86;C0328;M;19;true;0;19;P073;shoe;172,88;0,2;144,07;28,81;0;172,88;172,88;Reebok;Limited Edition;Elite;39;Deep Blue;true
V001130;L0001390;2024-12-17;10:41;S08;Discount;Peripherie;305;9h/19h;open 5/7;71;E0051;2396;2019-11-14;Sales;0,14;0,86;C0328;M;19;true;0;19;A009;accessory;17,44;0,2;14,53;2,91;0;17,44;17,44;Accessoire;Lacets;Lacets;L;Classic Grey;false
V001131;L0001391;2024-11-19;17:57;S08;Discount;Peripherie;305;9h/19h;open 5/7;71;E0053;2046;2020-08-26;Manager;0,14;0,86;C0043;F;36;true;0;10;P088;shoe;104,48;0,2;87,07;17,41;0;104,48;104,48;Adidas;Running;Zoom;36;Black;true
V001132;L0001392;2024-03-26;11:00;S06;Discount;Centre-ville;131;9h/18h;open 5/7;26;E0038;2382;2014-10-09;Support;0,22;0,78;C0176;M;33;false;0;0;P063;shoe;93,64;0,2;78,03;15,61;0;93,64;93,64;Nike;Casual;Max;40;Pink;true
V001133;L0001393;2024-12-10;10:59;S06;Discount;Centre-ville;131;9h/18h;open 5/7;26;E0037;2317;2019-10-08;Manager;0,17;0,83;C0335;F;27;true;0;11;P043;shoe;118,84;0,2;99,03;19,81;0;118,84;118,84;Adidas;Running;Max;32;Pink;false
V001134;L0001394;2024-04-18;12:03;S05;Discount;Peripherie;271;9h/19h;open 6/7;64;E0033;2055;2019-07-02;Sales;0,11;0,89;C0103;M;45;true;0;8;P040;shoe;80,36;0,2;66,97;13,39;0;80,36;80,36;Nike;Trail;Zoom;44;Black;false
V001135;L0001395;2024-01-24;09:22;S07;Standard;Centre-ville;95;9h/19h;open 5/7;18;E0042;2118;2019-04-24;Sales;0,1;0,9;C0157;F;16;true;0;22;P006;shoe;229;0,2;190,83;38,17;0;229;229;Asics;Limited Edition;Air;36;Pink;false
V001136;L0001396;2024-12-05;16:15;S08;Discount;Peripherie;305;9h/19h;open 5/7;71;E0048;2463;2018-07-09;Sales;0,07;0,93;C0383;F;20;true;0;15;P006;shoe;151,32;0,2;126,1;25,22;0;151,32;151,32;Asics;Limited Edition;Air;36;Pink;false
V001137;L0001397;2024-10-26;13:29;S05;Discount;Peripherie;271;9h/19h;open 6/7;64;E0031;2900;2015-02-28;Manager;0,06;0,94;C0038;M;16;true;0;21;P062;shoe;137,47;0,2;114,56;22,91;0;137,47;137,47;Nike;Limited Edition;Air;42;White;false
V001137;L0001398;2024-10-26;13:29;S05;Discount;Peripherie;271;9h/19h;open 6/7;64;E0031;2900;2015-02-28;Manager;0,06;0,94;C0038;M;16;true;0;21;P018;shoe;82,47;0,2;68,73;13,74;0;82,47;82,47;Nike;Casual;Air;42;Red Blood;true
V001138;L0001399;2024-06-13;15:27;S05;Discount;Peripherie;271;9h/19h;open 6/7;64;E0034;2989;2019-04-19;Sales;0,08;0,92;C0292;M;60;true;0;13;P069;shoe;130,88;0,2;109,07;21,81;0;130,88;130,88;Jordans;Limited Edition;Zoom;33;Deep Blue;false
V001139;L0001400;2024-08-23;14:17;S05;Discount;Peripherie;271;9h/19h;open 6/7;64;E0031;2900;2015-02-28;Manager;0,06;0,94;C0325;F;29;true;0;13;P069;shoe;130,88;0,2;109,07;21,81;0;130,88;130,88;Jordans;Limited Edition;Zoom;33;Deep Blue;false
V001140;L0001401;2024-01-17;09:43;S05;Discount;Peripherie;271;9h/19h;open 6/7;64;E0034;2989;2019-04-19;Sales;0,08;0,92;C0219;F;35;true;0;21;P075;shoe;91,34;0,2;76,12;15,22;0;91,34;91,34;Jordans;Casual;Air;40;Deep Blue;false
V001140;L0001402;2024-01-17;09:43;S05;Discount;Peripherie;271;9h/19h;open 6/7;64;E0034;2989;2019-04-19;Sales;0,08;0,92;C0219;F;35;true;0;21;P027;shoe;119,95;0,2;99,96;19,99;0;119,95;119,95;Jordans;Trail;Flex;40;Pink;true
V001141;L0001403;2024-05-08;18:32;S08;Discount;Peripherie;305;9h/19h;open 5/7;71;E0047;2787;2013-12-27;Manager;0,11;0,89;C0145;F;59;true;0;8;P066;shoe;68,88;0,2;57,4;11,48;0;68,88;68,88;Adidas;Casual;Air;34;Black;false
V001141;L0001404;2024-05-08;18:32;S08;Discount;Peripherie;305;9h/19h;open 5/7;71;E0047;2787;2013-12-27;Manager;0,11;0,89;C0145;F;59;true;0;8;A012;accessory;17,44;0,2;14,53;2,91;0;17,44;17,44;Accessoire;Lacets;Lacets;XL;White;false
V001142;L0001405;2024-04-12;13:51;S05;Discount;Peripherie;271;9h/19h;open 6/7;64;E0031;2900;2015-02-28;Manager;0,06;0,94;C0343;F;26;true;149;9;P088;shoe;91,29;0,2;76,08;15,21;14,9;106,19;106,19;Adidas;Running;Zoom;36;Black;true
V001143;L0001406;2024-11-05;12:49;S02;Discount;Peripherie;289;9h/20h;open 5/7;67;E0006;2836;2022-05-06;Sales;0,11;0,89;C0032;F;24;true;135;8;P039;shoe;88,45;0,2;73,71;14,74;13,5;101,95;127,44;Puma;Trail;Flex;38;Deep Purple;false
V001144;L0001407;2024-10-18;09:31;S08;Discount;Peripherie;305;9h/19h;open 5/7;71;E0048;2463;2018-07-09;Sales;0,07;0,93;C0174;M;28;true;0;11;P036;shoe;113,24;0,2;94,37;18,87;0;113,24;125,82;New Balance;Training;Flex;44;Sunny Yellow;false
V001145;L0001408;2024-04-08;18:40;S05;Discount;Peripherie;271;9h/19h;open 6/7;64;E0034;2989;2019-04-19;Sales;0,08;0,92;C0171;M;36;true;0;10;P051;shoe;80,36;0,2;66,97;13,39;0;80,36;80,36;Jordans;Trail;Elite;31;Sunny Yellow;false
V001145;L0001409;2024-04-08;18:40;S05;Discount;Peripherie;271;9h/19h;open 6/7;64;E0034;2989;2019-04-19;Sales;0,08;0,92;C0171;M;36;true;0;10;A002;accessory;22,54;0,2;18,78;3,76;0;22,54;22,54;Accessoire;Lacets;Lacets;M;White;false
V001146;L0001410;2024-09-10;13:11;S06;Discount;Centre-ville;131;9h/18h;open 5/7;26;E0040;2438;2015-03-10;Sales;0,09;0,91;C0369;M;48;true;0;10;P088;shoe;108,02;0,2;90,02;18;0;108,02;108,02;Adidas;Running;Zoom;36;Black;true
V001147;L0001411;2024-10-07;09:35;S04;Standard;Centre-ville;95;9h/20h;open 6/7;16;E0023;2557;2016-03-21;Sales;0,07;0,93;C0321;F;33;true;0;9;P030;shoe;77,42;0,2;64,52;12,9;0;77,42;77,42;New Balance;Running;Pro;42;Light Green;false
V001147;L0001412;2024-10-07;09:35;S04;Standard;Centre-ville;95;9h/20h;open 6/7;16;E0023;2557;2016-03-21;Sales;0,07;0,93;C0321;F;33;true;0;9;A012;accessory;16,76;0,2;13,97;2,79;0;16,76;19,6;Accessoire;Lacets;Lacets;XL;White;false
V001148;L0001413;2024-12-27;13:32;S08;Discount;Peripherie;305;9h/19h;open 5/7;71;E0052;2362;2009-01-13;Sales;0,27;0,73;C0275;M;16;true;0;6;P066;shoe;68,88;0,2;57,4;11,48;0;68,88;68,88;Adidas;Casual;Air;34;Black;false
V001149;L0001414;2024-04-11;14:33;S08;Discount;Peripherie;305;9h/19h;open 5/7;71;E0053;2046;2020-08-26;Manager;0,14;0,86;C0052;F;19;true;0;10;P085;shoe;100,75;0,2;83,96;16,79;0;100,75;100,75;Asics;Casual;Pro;39;White;false
V001150;L0001415;2024-10-22;18:31;S02;Discount;Peripherie;289;9h/20h;open 5/7;67;E0014;2449;2024-05-13;Support;0,07;0,93;C0174;M;28;true;0;10;P046;shoe;105,99;0,2;88,33;17,66;0;105,99;116,57;Asics;Trail;Flex;32;Classic Grey;false
V001151;L0001416;2024-08-01;16:34;S08;Discount;Peripherie;305;9h/19h;open 5/7;71;E0050;2303;2014-09-25;Support;0,29;0,71;C0071;M;23;true;0;12;P021;shoe;123,69;0,2;103,08;20,61;0;123,69;123,69;Reebok;Casual;Air;32;Gold;false
V001152;L0001417;2024-05-22;12:45;S08;Discount;Peripherie;305;9h/19h;open 5/7;71;E0047;2787;2013-12-27;Manager;0,11;0,89;C0043;F;36;true;0;17;P073;shoe;172,88;0,2;144,07;28,81;0;172,88;172,88;Reebok;Limited Edition;Elite;39;Deep Blue;true
V001153;L0001418;2024-10-11;10:02;S03;Discount;Peripherie;222;9h/18h;open 5/7;51;E0015;2776;2012-04-21;Support;0,11;0,89;C0397;M;23;true;0;13;P053;shoe;124,66;0,2;103,88;20,78;0;124,66;136,56;Nike;Limited Edition;Zoom;38;Deep Blue;false
V001153;L0001419;2024-10-11;10:02;S03;Discount;Peripherie;222;9h/18h;open 5/7;51;E0015;2776;2012-04-21;Support;0,11;0,89;C0397;M;23;true;0;13;A011;accessory;10,7;0,2;8,92;1,78;0;10,7;13,38;Accessoire;Casquette;Casquette;L;Classic Grey;false
V001154;L0001420;2024-03-19;13:44;S02;Discount;Peripherie;289;9h/20h;open 5/7;67;E0006;2836;2022-05-06;Sales;0,11;0,89;C0179;F;37;true;0;7;P004;shoe;79,34;0,2;66,12;13,22;0;79,34;79,34;Puma;Basketball;Max;34;White;true
V001155;L0001421;2024-10-29;12:23;S05;Discount;Peripherie;271;9h/19h;open 6/7;64;E0028;2394;2021-02-14;Sales;0,15;0,85;C0263;M;34;true;0;11;P027;shoe;119,95;0,2;99,96;19,99;0;119,95;119,95;Jordans;Trail;Flex;40;Pink;true
V001156;L0001422;2024-02-20;16:57;S08;Discount;Peripherie;305;9h/19h;open 5/7;71;E0053;2046;2020-08-26;Manager;0,14;0,86;C0319;F;33;true;0;12;P056;shoe;121,57;0,2;101,31;20,26;0;121,57;121,57;Reebok;Basketball;Elite;45;Black;false
V001157;L0001423;2024-04-17;15:08;S06;Discount;Centre-ville;131;9h/18h;open 5/7;26;E0039;2587;2014-08-05;Sales;0,09;0,91;C0241;M;34;true;0;11;P023;shoe;119,27;0,2;99,39;19,88;0;119,27;119,27;Adidas;Basketball;Zoom;38;Pink;false
V001158;L0001424;2024-12-05;15:29;S05;Discount;Peripherie;271;9h/19h;open 6/7;64;E0028;2394;2021-02-14;Sales;0,15;0,85;C0175;F;16;true;0;9;P063;shoe;91,48;0,2;76,23;15,25;0;91,48;91,48;Nike;Casual;Max;40;Pink;true
V001159;L0001425;2024-02-21;14:00;S08;Discount;Peripherie;305;9h/19h;open 5/7;71;E0047;2787;2013-12-27;Manager;0,11;0,89;C0287;F;39;true;0;11;P055;shoe;113,5;0,2;94,58;18,92;0;113,5;113,5;Reebok;Training;Zoom;31;Gold;false
V001160;L0001426;2024-12-09;11:36;S03;Discount;Peripherie;222;9h/18h;open 5/7;51;E0015;2776;2012-04-21;Support;0,11;0,89;C0170;F;30;true;0;8;P007;shoe;83,44;0,2;69,53;13,91;0;83,44;99,19;Adidas;Basketball;Max;33;Electric Blue;false
V001161;L0001427;2024-11-12;11:42;S03;Discount;Peripherie;222;9h/18h;open 5/7;51;E0015;2776;2012-04-21;Support;0,11;0,89;C0178;F;35;true;0;14;P026;shoe;142,69;0,2;118,91;23,78;0;142,69;142,69;Asics;Running;Air;43;Gold;true
V001162;L0001428;2024-03-16;15:35;S05;Discount;Peripherie;271;9h/19h;open 6/7;64;E0027;2218;2019-03-23;Sales;0,11;0,89;C0032;F;24;true;0;11;P027;shoe;119,95;0,2;99,96;19,99;0;119,95;119,95;Jordans;Trail;Flex;40;Pink;true
V001163;L0001429;2024-03-13;10:39;S05;Discount;Peripherie;271;9h/19h;open 6/7;64;E0034;2989;2019-04-19;Sales;0,08;0,92;C0157;F;16;true;0;15;P088;shoe;106,19;0,2;88,49;17,7;0;106,19;106,19;Adidas;Running;Zoom;36;Black;true
V001163;L0001430;2024-03-13;10:39;S05;Discount;Peripherie;271;9h/19h;open 6/7;64;E0034;2989;2019-04-19;Sales;0,08;0,92;C0157;F;16;true;0;15;A008;accessory;22,54;0,2;18,78;3,76;0;22,54;22,54;Accessoire;Bonnet;Bonnet;XS;White;false
V001163;L0001431;2024-03-13;10:39;S05;Discount;Peripherie;271;9h/19h;open 6/7;64;E0034;2989;2019-04-19;Sales;0,08;0,92;C0157;F;16;true;0;15;A007;accessory;28,4;0,2;23,67;4,73;0;28,4;31,56;Accessoire;Casquette;Casquette;M;Deep Blue;false
V001164;L0001432;2024-05-09;13:15;S05;Discount;Peripherie;271;9h/19h;open 6/7;64;E0032;2701;2008-11-13;Sales;0,25;0,75;C0009;M;59;false;0;0;P063;shoe;91,48;0,2;76,23;15,25;0;91,48;91,48;Nike;Casual;Max;40;Pink;true
V001164;L0001433;2024-05-09;13:15;S05;Discount;Peripherie;271;9h/19h;open 6/7;64;E0032;2701;2008-11-13;Sales;0,25;0,75;C0009;M;59;false;0;0;A001;accessory;9,02;0,2;7,52;1,5;0;9,02;9,02;Accessoire;Sac de sport;Sac de sport;XS;Deep Blue;false
V001165;L0001434;2024-06-17;13:44;S03;Discount;Peripherie;222;9h/18h;open 5/7;51;E0017;2560;2012-12-22;Support;0,1;0,9;C0124;M;44;true;0;8;P018;shoe;82,16;0,2;68,47;13,69;0;82,16;82,16;Nike;Casual;Air;42;Red Blood;true
V001166;L0001435;2024-04-26;09:36;S08;Discount;Peripherie;305;9h/19h;open 5/7;71;E0054;2726;2017-12-28;Sales;0,09;0,91;C0167;M;28;true;0;12;P015;shoe;121,57;0,2;101,31;20,26;0;121,57;121,57;Asics;Training;Air;45;Deep Purple;false
V001167;L0001436;2024-08-22;14:09;S03;Discount;Peripherie;222;9h/18h;open 5/7;51;E0018;2742;2004-10-20;Sales;0,2;0,8;C0253;F;35;false;0;0;P019;shoe;123,09;0,2;102,58;20,51;0;123,09;123,09;Asics;Casual;Zoom;37;Deep Purple;false
V001168;L0001437;2024-04-15;12:43;S08;Discount;Peripherie;305;9h/19h;open 5/7;71;E0048;2463;2018-07-09;Sales;0,07;0,93;C0052;F;19;true;0;12;P015;shoe;121,57;0,2;101,31;20,26;0;121,57;121,57;Asics;Training;Air;45;Deep Purple;false
V001169;L0001438;2024-11-01;19:20;S02;Discount;Peripherie;289;9h/20h;open 5/7;67;E0006;2836;2022-05-06;Sales;0,11;0,89;C0286;M;25;true;0;18;P037;shoe;184,93;0,2;154,11;30,82;0;184,93;184,93;Puma;Limited Edition;Zoom;38;Gold;true
V001170;L0001439;2024-12-04;12:07;S04;Standard;Centre-ville;95;9h/20h;open 6/7;16;E0025;2018;2019-10-07;Sales;0,15;0,85;C0231;F;19;true;0;9;P008;shoe;58,8;0,2;49;9,8;0;58,8;58,8;Reebok;Casual;Elite;35;Deep Blue;false
V001170;L0001440;2024-12-04;12:07;S04;Standard;Centre-ville;95;9h/20h;open 6/7;16;E0025;2018;2019-10-07;Sales;0,15;0,85;C0231;F;19;true;0;9;A007;accessory;34,3;0,2;28,58;5,72;0;34,3;34,3;Accessoire;Casquette;Casquette;M;Deep Blue;false
V001171;L0001441;2024-04-16;09:42;S04;Standard;Centre-ville;95;9h/20h;open 6/7;16;E0024;3374;2014-08-24;Sales;0,02;0,98;C0242;F;34;true;0;22;P003;shoe;196;0,2;163,33;32,67;0;196;196;New Balance;Limited Edition;Max;40;Electric Blue;false
V001171;L0001442;2024-04-16;09:42;S04;Standard;Centre-ville;95;9h/20h;open 6/7;16;E0024;3374;2014-08-24;Sales;0,02;0,98;C0242;F;34;true;0;22;A007;accessory;33,24;0,2;27,7;5,54;0;33,24;34,3;Accessoire;Casquette;Casquette;M;Deep Blue;false
V001172;L0001443;2024-04-12;11:35;S08;Discount;Peripherie;305;9h/19h;open 5/7;71;E0049;2362;2018-06-15;Manager;0,11;0,89;C0324;M;22;true;0;12;P047;shoe;129,73;0,2;108,11;21,62;0;129,73;129,73;Jordans;Trail;Air;37;Premium Black;true
V001173;L0001444;2024-12-17;10:43;S08;Discount;Peripherie;305;9h/19h;open 5/7;71;E0048;2463;2018-07-09;Sales;0,07;0,93;C0110;M;36;true;0;10;P009;shoe;100,75;0,2;83,96;16,79;0;100,75;100,75;Asics;Trail;Flex;40;Red Blood;false
V001174;L0001445;2024-03-08;12:38;S05;Discount;Peripherie;271;9h/19h;open 6/7;64;E0030;2758;2008-04-16;Support;0,29;0,71;C0271;F;30;true;172;6;P018;shoe;65,27;0,2;54,39;10,88;17,2;82,47;82,47;Nike;Casual;Air;42;Red Blood;true
V001175;L0001446;2024-01-19;10:27;S08;Discount;Peripherie;305;9h/19h;open 5/7;71;E0054;2726;2017-12-28;Sales;0,09;0,91;C0345;F;45;false;0;0;P026;shoe;140,75;0,2;117,29;23,46;0;140,75;140,75;Asics;Running;Air;43;Gold;true
V001175;L0001447;2024-01-19;10:27;S08;Discount;Peripherie;305;9h/19h;open 5/7;71;E0054;2726;2017-12-28;Sales;0,09;0,91;C0345;F;45;false;0;0;A004;accessory;8,72;0,2;7,27;1,45;0;8,72;8,72;Accessoire;Bonnet;Bonnet;XS;Black;false
V001176;L0001448;2024-11-20;13:09;S08;Discount;Peripherie;305;9h/19h;open 5/7;71;E0051;2396;2019-11-14;Sales;0,14;0,86;C0038;M;16;true;0;10;P088;shoe;104,48;0,2;87,07;17,41;0;104,48;104,48;Adidas;Running;Zoom;36;Black;true
V001177;L0001449;2024-02-09;15:13;S05;Discount;Peripherie;271;9h/19h;open 6/7;64;E0033;2055;2019-07-02;Sales;0,11;0,89;C0007;M;22;true;0;13;P062;shoe;137,47;0,2;114,56;22,91;0;137,47;137,47;Nike;Limited Edition;Air;42;White;false
V001178;L0001450;2024-12-12;12:47;S03;Discount;Peripherie;222;9h/18h;open 5/7;51;E0017;2560;2012-12-22;Support;0,1;0,9;C0048;M;32;true;0;14;P081;shoe;112,22;0,2;93,52;18,7;0;112,22;112,22;Adidas;Basketball;Max;32;Black;false
V001178;L0001451;2024-12-12;12:47;S03;Discount;Peripherie;222;9h/18h;open 5/7;51;E0017;2560;2012-12-22;Support;0,1;0,9;C0048;M;32;true;0;14;A010;accessory;17,84;0,2;14,87;2,97;0;17,84;17,84;Accessoire;Tee-shirt;Tee-shirt;XL;Black;false
V001178;L0001452;2024-12-12;12:47;S03;Discount;Peripherie;222;9h/18h;open 5/7;51;E0017;2560;2012-12-22;Support;0,1;0,9;C0048;M;32;true;0;14;A012;accessory;17,84;0,2;14,87;2,97;0;17,84;17,84;Accessoire;Lacets;Lacets;XL;White;false
V001179;L0001453;2024-02-23;13:00;S03;Discount;Peripherie;222;9h/18h;open 5/7;51;E0020;3242;2015-11-25;Sales;0,03;0,97;C0390;F;53;true;0;9;P063;shoe;91,08;0,2;75,9;15,18;0;91,08;91,08;Nike;Casual;Max;40;Pink;true
V001180;L0001454;2024-03-27;17:57;S05;Discount;Peripherie;271;9h/19h;open 6/7;64;E0034;2989;2019-04-19;Sales;0,08;0,92;C0352;F;45;false;0;0;P052;shoe;150,78;0,2;125,65;25,13;0;150,78;150,78;Nike;Limited Edition;Max;30;Deep Purple;true
V001180;L0001455;2024-03-27;17:57;S05;Discount;Peripherie;271;9h/19h;open 6/7;64;E0034;2989;2019-04-19;Sales;0,08;0,92;C0352;F;45;false;0;0;A009;accessory;18,03;0,2;15,03;3;0;18,03;18,03;Accessoire;Lacets;Lacets;L;Classic Grey;false
